paper_id,title,authors,year,venue,url
42fd1ff1f704cd5ab839cf028b1b1882fa1162a1,A Real-Time Lightweight Perceptron for Cloud–Edge Collaborative Predictive Maintenance of Online Service Systems,Linzi Zhang; Yong Shi; Donghan Wang,2025,IEEE Internet of Things Journal,https://www.semanticscholar.org/paper/42fd1ff1f704cd5ab839cf028b1b1882fa1162a1
b4db1f4764e1c0005450a5d88bde743c122f11c0,Building Privacy-Preserving Medical Text Models With a Pretrained Transformer,Muhammad Shafiq; Lijing Ren; Gautam Srivastava; Denghui Zhang; Sami Bourouis; Thippa Reddy Gadekallu,2025,IEEE Internet of Things Journal,https://www.semanticscholar.org/paper/b4db1f4764e1c0005450a5d88bde743c122f11c0
21363578b6f1715a4bbdcc505387e02a7e62b47c,Deep stacked state-observer based neural network (DSSO-NN): A new network for system dynamics modeling and application in bearing,Diwang Ruan; Yan Wang; Yiliang Qian; Jianping Yan; Zhaorong Li,2025,Advanced Engineering Informatics,https://www.semanticscholar.org/paper/21363578b6f1715a4bbdcc505387e02a7e62b47c
32fd5c4b40230ae6ba58c17aee748904dc6ad76d,SLIP-flood: Soft-combination of Swin Transformer and Lightweight Language-Image Pre-training for Flood Images Classification,Heng Tang; Xiao-Wen Rui; Jiarui Li; Ninglei Ouyang; Yiheng Xie; Xiaodie Liu; Yiming Bi,2025,International Journal of Applied Earth Observation and Geoinformation,https://www.semanticscholar.org/paper/32fd5c4b40230ae6ba58c17aee748904dc6ad76d
de2283817cb6ca5c1035c6ae4c81114008f4b551,More attention for computer-aided conceptual design: A multimodal data-driven interactive design method,Zhixin Liu; Shanhe Lou; Yixiong Feng; Wenhui Huang; Bingtao Hu; Chengyu Lu; Jianrong Tan,2025,Advanced Engineering Informatics,https://www.semanticscholar.org/paper/de2283817cb6ca5c1035c6ae4c81114008f4b551
6b9dd0c1a098d8ffbe846aacadd8d17202e3e9d9,Collaborative 3D object detection by smart vehicles considering semantic information and agent heterogeneity,Zhe Huang; Yongcai Wang; Deying Li; Yunjun Han; Lei Wang,2025,Advanced Engineering Informatics,https://www.semanticscholar.org/paper/6b9dd0c1a098d8ffbe846aacadd8d17202e3e9d9
25d9c39f5fa7f6205fac15011efbdf5cbc004cc3,Comprehensive survey on deoldifying images and videos,Aradhana Mishra; Bumshik Lee,2025,Computers & electrical engineering,https://www.semanticscholar.org/paper/25d9c39f5fa7f6205fac15011efbdf5cbc004cc3
0cb4f80621b88568665962a82edd66947df30b83,CTSeg: CNN and ViT collaborated segmentation framework for efficient land-use/land-cover mapping with high-resolution remote sensing images,Jifa Chen; Gang Chen; Pin Zhou; Yufeng He; Lianzhe Yue; Mingjun Ding; Hui Lin,2025,International Journal of Applied Earth Observation and Geoinformation,https://www.semanticscholar.org/paper/0cb4f80621b88568665962a82edd66947df30b83
495ac20f3af9db371c9483d96ee2ddbe8892b918,Attention-Enhanced Deep Reinforcement Learning for Fast Charging Optimization of Lithium-Ion Batteries With Incomplete Observations,Xizhe Wang; Benben Jiang,2025,IEEE Transactions on Industrial Informatics,https://www.semanticscholar.org/paper/495ac20f3af9db371c9483d96ee2ddbe8892b918
de98975d2d5b0ab6352970ddc281c940df4b01f9,Unsigned Road Incidents Detection Using Improved RESNET From Driver-View Images,Changping Li; Bingshu Wang; Jiangbin Zheng; Ieee Yongjun Zhang Member; Ieee C. L. Philip Chen Fellow,2025,IEEE Transactions on Artificial Intelligence,https://www.semanticscholar.org/paper/de98975d2d5b0ab6352970ddc281c940df4b01f9
73d710f6e833911e160490083f08077b1a376458,STMBAD: Spatio-Temporal Multimodal Behavior Anomaly Detector for Industrial Control Systems,Jianzhen Luo; Yan Cai; Jun Cai; Wanhan Fang; Wenwei Zheng,2025,IEEE Transactions on Industrial Informatics,https://www.semanticscholar.org/paper/73d710f6e833911e160490083f08077b1a376458
ad4930ac59223c89ee3c2a349f1a48d74e512f13,Running Gear Global Composite Fault Diagnosis Based on Large Model,Gezhi Liu; Lifeng Wu,2025,IEEE Transactions on Industrial Informatics,https://www.semanticscholar.org/paper/ad4930ac59223c89ee3c2a349f1a48d74e512f13
7a5f38d189b50420ce31349489ea945149ed0a7f,Font conversion for steel product number recognition: A conditioned diffusion model approach,Taehan Lee; Hyeyeon Choi; Bum Jun Kim; Hyeonah Jang; Donggeon Lee; Sang Woo Kim,2025,Advanced Engineering Informatics,https://www.semanticscholar.org/paper/7a5f38d189b50420ce31349489ea945149ed0a7f
7ff9648caed19875e3439b4c25a1990abaa9c95e,Text Classification Based on Label Data Augmentation and Graph Neural Network,Guoying Sun; Yanan Cheng; Ke Kong; Zhaoxin Zhang; Dong Zhao,2025,IEEE Transactions on Industrial Informatics,https://www.semanticscholar.org/paper/7ff9648caed19875e3439b4c25a1990abaa9c95e
9c158d5f9f75fdc65e6d34e90ac098a0bceea7d1,S4FD: Self-Supervision-Enhanced Semisupervised Fault Diagnosis for Complex Industrial Processes,Shizhong Li; Wenchao Meng; Chen Liu; Changqing Long; Shibo He,2025,IEEE Transactions on Industrial Informatics,https://www.semanticscholar.org/paper/9c158d5f9f75fdc65e6d34e90ac098a0bceea7d1
4b61456eb8b180e0ec2dc63175dfc6c64cfdfddd,Temporal Attention Evolutional Graph Convolutional Network for Multivariate Time Series Forecasting,Xinlong Zhao; Liying Zhang; Tianbo Zou; Yan Zhang,2025,,https://www.semanticscholar.org/paper/4b61456eb8b180e0ec2dc63175dfc6c64cfdfddd
eb14625506cee2a600bb73b81460bedeed1010b3,TeLoGraF: Temporal Logic Planning via Graph-encoded Flow Matching,Yue Meng; Chuchu Fan,2025,,https://www.semanticscholar.org/paper/eb14625506cee2a600bb73b81460bedeed1010b3
2103f9fadd954ca0dd1755888a1ada6d18049dfe,CSE-SFP: Enabling Unsupervised Sentence Representation Learning via a Single Forward Pass,Bowen Zhang; Zixin Song; Chunping Li,2025,,https://www.semanticscholar.org/paper/2103f9fadd954ca0dd1755888a1ada6d18049dfe
4e5069af938614287b7ee6c35de009e8e0d1af01,FreqKV: Frequency Domain Key-Value Compression for Efficient Context Window Extension,Jushi Kai; Boyi Zeng; Yixuan Wang; Haoli Bai; Bo Jiang; Zhouhan Lin,2025,,https://www.semanticscholar.org/paper/4e5069af938614287b7ee6c35de009e8e0d1af01
0b814f23712f0bf06573376cf656c1c69c9f83f9,Visual Trajectory Prediction of Vessels for Inland Navigation,Alexander Puzicha; Konstantin Wustefeld; Kathrin Wilms; Frank Weichert,2025,,https://www.semanticscholar.org/paper/0b814f23712f0bf06573376cf656c1c69c9f83f9
1be5f0d8d05db993c91e3cf1e8b7f0aaa993cc9a,iMacSR: Intermediate Multi-Access Supervision and Regularization in Training Autonomous Driving Models,Wei-Bin Kou; Guangxu Zhu; Yichen Jin; Shuai Wang; Ming Tang; Yik-Chung Wu,2025,,https://www.semanticscholar.org/paper/1be5f0d8d05db993c91e3cf1e8b7f0aaa993cc9a
30d137b982ec4a3c87d402fdf93e25f033af4460,Efficient Recommendation with Millions of Items by Dynamic Pruning of Sub-Item Embeddings,A. Petrov; Craig Macdonald; N. Tonellotto,2025,,https://www.semanticscholar.org/paper/30d137b982ec4a3c87d402fdf93e25f033af4460
cf8a947b18acc5ebbae745672ffd88db5d86357c,SA-GAT-SR: Self-Adaptable Graph Attention Networks with Symbolic Regression for high-fidelity material property prediction,Junchi Liu; Tang Ying; Tretiak Sergei; Wenhui Duan; Liujiang Zhou,2025,,https://www.semanticscholar.org/paper/cf8a947b18acc5ebbae745672ffd88db5d86357c
169a73704bad28717f86a3dacdf97498e69b59ed,Fast and Low-Cost Genomic Foundation Models via Outlier Removal,Haozheng Luo; Chenghao Qiu; Maojiang Su; Zhihan Zhou; Zoe Mehta; Guo Ye; Jerry Yao-Chieh Hu; Han Liu,2025,,https://www.semanticscholar.org/paper/169a73704bad28717f86a3dacdf97498e69b59ed
2cee5de7a64aefb3de286cead67d947f395418af,"Self-Ablating Transformers: More Interpretability, Less Sparsity",J. Ferrao; Luhan Mikaelson; Keenan Pepper; Natalia Pérez-Campanero Antolin,2025,,https://www.semanticscholar.org/paper/2cee5de7a64aefb3de286cead67d947f395418af
89d536bb483e2a82a0b470cfab0c9e852a57bcc8,Steering Large Language Models with Register Analysis for Arbitrary Style Transfer,Xinchen Yang; Marine Carpuat,2025,,https://www.semanticscholar.org/paper/89d536bb483e2a82a0b470cfab0c9e852a57bcc8
bc9f6f1830ab1d1ea1c2e627f70dfc8875481e6e,FineScope : Precision Pruning for Domain-Specialized Large Language Models Using SAE-Guided Self-Data Cultivation,Chaitali Bhattacharyya; Yeseong Kim,2025,,https://www.semanticscholar.org/paper/bc9f6f1830ab1d1ea1c2e627f70dfc8875481e6e
78f7d8e731a59897106cd49a9c96a2d2f2318f69,D-Tracker: Modeling Interest Diffusion in Social Activity Tensor Data Streams,Shingo Higashiguchi; Yasuko Matsubara; Koki Kawabata; Taichi Murayama; Yasushi Sakurai,2025,Knowledge Discovery and Data Mining,https://www.semanticscholar.org/paper/78f7d8e731a59897106cd49a9c96a2d2f2318f69
94c2910e5d256bc30089392eda197deb212d85ef,Enhancing Tropical Cyclone Path Forecasting with an Improved Transformer Network,Nguyen Van Thanh; Nguyen Dang Huynh; Nguyen Ngoc Tan; Nguyen Thai Minh; Nguyen Nam Hoang,2025,,https://www.semanticscholar.org/paper/94c2910e5d256bc30089392eda197deb212d85ef
cff38caa775ceb8c60bcea304cb57fb33578abb6,Multi-Hierarchical Fine-Grained Feature Mapping Driven by Feature Contribution for Molecular Odor Prediction,Hong Xin Xie; Jian De Sun; Fan Fu Xue; Zi Fei Han; Shan Shan Feng; Qi Chen,2025,,https://www.semanticscholar.org/paper/cff38caa775ceb8c60bcea304cb57fb33578abb6
21471af852684716820c5fb5782e84b99ece6a28,JointDiT: Enhancing RGB-Depth Joint Modeling with Diffusion Transformers,Kwon Byung-Ki; Qi Dai; Lee Hyoseok; Chong Luo; Tae-Hyun Oh,2025,,https://www.semanticscholar.org/paper/21471af852684716820c5fb5782e84b99ece6a28
b495fcf722a2103f1440c625352319a78fbf1acf,AI2-Active Safety: AI-enabled Interaction-aware Active Safety Analysis with Vehicle Dynamics,Keshu Wu; Zihao Li; Sixu Li; Xinyue Ye; Dominique Lord; Yang Zhou,2025,,https://www.semanticscholar.org/paper/b495fcf722a2103f1440c625352319a78fbf1acf
29855449e21bb59c491cd27a24158b0c08130e44,Detecting Modeling Bias with Continuous Time Flow Models on Weak Lensing Maps,Kangning Diao; B. Dai; U. Seljak,2025,,https://www.semanticscholar.org/paper/29855449e21bb59c491cd27a24158b0c08130e44
8a52ea2ccbb282e042d4581d60e36880175993a5,Gateformer: Advancing Multivariate Time Series Forecasting through Temporal and Variate-Wise Attention with Gated Representations,Yu-Hsiang Lan; Anton Alyakin; E. Oermann,2025,,https://www.semanticscholar.org/paper/8a52ea2ccbb282e042d4581d60e36880175993a5
2951fcda8cb6a3f5c25f3659f5330ac3f2201bf9,Mixture of Sparse Attention: Content-Based Learnable Sparse Attention via Expert-Choice Routing,Piotr Pikekos; R'obert Csord'as; Jürgen Schmidhuber,2025,,https://www.semanticscholar.org/paper/2951fcda8cb6a3f5c25f3659f5330ac3f2201bf9
eb97fada8107ccd0b70ed5879ff15e16cac8baa2,Pushing the Limits of Low-Bit Optimizers: A Focus on EMA Dynamics,Cong Xu; Wenbin Liang; Mo Yu; Anan Liu; Keqin Zhang; Lizhuang Ma; Jianyong Wang; Jun Wang; Wei Zhang,2025,,https://www.semanticscholar.org/paper/eb97fada8107ccd0b70ed5879ff15e16cac8baa2
58640d3f9243eb2446c4902b35d4e0f780a52869,On the Importance of Gaussianizing Representations,Daniel Eftekhari; Vardan Papyan,2025,,https://www.semanticscholar.org/paper/58640d3f9243eb2446c4902b35d4e0f780a52869
bca98260c1a54580e960c45d626f4f0bbaed0cb2,"Vision Mamba in Remote Sensing: A Comprehensive Survey of Techniques, Applications and Outlook",Muyi Bao; Shuchang Lyu; Zhaoyang Xu; Huiyu Zhou; Jinchang Ren; Shiming Xiang; Xiangtai Li; Guangliang Cheng,2025,,https://www.semanticscholar.org/paper/bca98260c1a54580e960c45d626f4f0bbaed0cb2
ad5ed9517a8ad48489e56468e3ad6d197d83e374,Ge-SAND: an explainable deep learning-driven framework for disease risk prediction by uncovering complex genetic interactions in parallel,Lihang Ye; Liubin Zhang; Bin Tang; Junhao Liang; Ruijie Tan; Hui Jiang; Wenjie Peng; Nan Lin; Kun Li; Chao Xue; Miaoxin Li,2025,BMC Genomics,https://www.semanticscholar.org/paper/ad5ed9517a8ad48489e56468e3ad6d197d83e374
fc8d00c58d9a603d6a81d0a9b957eba30cfa4d65,Health Indicator Construction and Remaining Useful Life Prediction Based on MSC-LSTM-AE Model for Working Bearings,Yuanyuan Qu; Shichen Fu; Ming Yong; Jingyao Tian; Zhaoqian Lv; Ruizhi Li,2025,IEEE Sensors Journal,https://www.semanticscholar.org/paper/fc8d00c58d9a603d6a81d0a9b957eba30cfa4d65
bb3b6a5f7e6317f871bdd14c3993ba7b00cea9a7,Data Regularization for Streak Artifacts Removal in Self-Supervised Micro-CT Denoising,Jiaming Liu; Guang Li; Qingxian Zhao; Shouhua Luo,2025,IEEE Transactions on Radiation and Plasma Medical Sciences,https://www.semanticscholar.org/paper/bb3b6a5f7e6317f871bdd14c3993ba7b00cea9a7
8b199eb1376677b11dd84a57a9ace96c77b30c5a,Metric Network for E-Nose Drift Compensation: Few-Shot Learning for Robust Gas Sensing,Yao Tian; Qingming Jiang; Yan Zeng; Linlong Peng; Jinlong Sun; P. Jia,2025,IEEE Sensors Journal,https://www.semanticscholar.org/paper/8b199eb1376677b11dd84a57a9ace96c77b30c5a
fcc743c171353180bcba78618e2fc085b39f1a57,"Combining Values, Trends, and Types of Sensors for Multivariate Time-Series Classification and Regression",Yuemei Luo; Chenao Yuan; Lizhi Cheng; Min Wu; Wenmian Yang,2025,IEEE Sensors Journal,https://www.semanticscholar.org/paper/fcc743c171353180bcba78618e2fc085b39f1a57
2e2e428b2d0e996fcbcd127ddaf3f316213dc46a,Pixel-Level Multidirectional Image Sharpness Linear Assessment for Optical Image Stabilizer Performance Monitoring,Yuhang Zhou; Zhe Zhang; Bokang Yang; Jie Ma,2025,IEEE Sensors Journal,https://www.semanticscholar.org/paper/2e2e428b2d0e996fcbcd127ddaf3f316213dc46a
9a05840391ccadd20cf8ed9b9f1d7be287c2d46d,Global Discriminative Information Search and Focus for SAR Target Recognition,Chenxi Zhao; Daochang Wang; Siqian Zhang; Gangyao Kuang,2025,IEEE Sensors Journal,https://www.semanticscholar.org/paper/9a05840391ccadd20cf8ed9b9f1d7be287c2d46d
3a20bbecf55be4271e8f9cb0b8ba052caa4a9730,MCHNet: An Efficient Cross Attention-Guided Hierarchical Multiscale Network for Segmentation of Organs at Risk in CT Images,Huimin Guo; Yin Gu; Wu Du; Boyang Chen; Ming Cui; Teng Zhang; Deyu Sun; Wei Qian; He Ma,2025,IEEE Transactions on Radiation and Plasma Medical Sciences,https://www.semanticscholar.org/paper/3a20bbecf55be4271e8f9cb0b8ba052caa4a9730
40725ae20662db1207ac24030cc579dfc940fb78,HEAT: Efficient Vision Transformer Accelerator With Hybrid-Precision Quantization,Pan Zhao; Donghui Xue; Licheng Wu; L. Chang; Haining Tan; Yinhe Han; Jun Zhou,2025,IEEE Transactions on Circuits and Systems - II - Express Briefs,https://www.semanticscholar.org/paper/40725ae20662db1207ac24030cc579dfc940fb78
1cc4e85cc5c69ef23fe611cfb6cebbce965361b1,DFNet: A Dual LiDAR–Camera Fusion 3-D Object Detection Network Under Feature Degradation Condition,Tao Ye; Ruohan Liu; Chengzu Min; Yuliang Li; Xiaosong Li,2025,IEEE Sensors Journal,https://www.semanticscholar.org/paper/1cc4e85cc5c69ef23fe611cfb6cebbce965361b1
60a353e9057caf6161cc4549f37cf3043e2a08bb,MaS-TransUNet: A Multiattention Swin Transformer U-Net for Medical Image Segmentation,A. Upadhyay; A. Bhandari,2025,IEEE Transactions on Radiation and Plasma Medical Sciences,https://www.semanticscholar.org/paper/60a353e9057caf6161cc4549f37cf3043e2a08bb
d94251e553a7b3c382cbf24628cfa96acbb731ff,Lightweight segmentation model for automated facade installation in high-rise buildings,Ahmed Yimam Hassen; M. Arashpour; Elahe Abdi,2025,Advanced Engineering Informatics,https://www.semanticscholar.org/paper/d94251e553a7b3c382cbf24628cfa96acbb731ff
91fb660fe81a41ca025a8aca79b1d61a5a2b999c,BERT4Anno: An Annotation Misuse Detection Method for Java,Jingbo Yang; Xin Ji; Wenjun Wu; Xingchuang Liao; Kui Zhang; Linxiao Dong; Nan Xiang; Ren Jian,2025,Information and Software Technology,https://www.semanticscholar.org/paper/91fb660fe81a41ca025a8aca79b1d61a5a2b999c
d1ca41adfd07949fe0931e3c54da7e9f0a3030ac,Physics-Inspired Generative Models in Medical Imaging.,Dennis Hein; Afshin Bozorgpour; D. Merhof; Ge Wang,2025,Annual Review of Biomedical Engineering,https://www.semanticscholar.org/paper/d1ca41adfd07949fe0931e3c54da7e9f0a3030ac
5b9b668ec8ca01ec74f1715a46d9d9cb3c88e345,Kernel Contextual Fuzzy Rule Model Based on Conditional Input Space Partitioning Driven by Data Reconstruction in Autoencoder and Randomization-Based Neural Networks,Congcong Zhang; Sung-Kwun Oh; Zunwei Fu; W. Pedrycz,2025,Knowledge-Based Systems,https://www.semanticscholar.org/paper/5b9b668ec8ca01ec74f1715a46d9d9cb3c88e345
a1a4c2899d55b5f4be2d2caa143790fbadc5137d,Forecasting the Trajectory of Personal Watercrafts Using Models Based on Recurrent Neural Networks,Lucija Žužić; Franko Hržić; J. Lerga,2025,Expert systems with applications,https://www.semanticscholar.org/paper/a1a4c2899d55b5f4be2d2caa143790fbadc5137d
83c6e7d06f1ffdadd6fb321ab7a6ed05ba068d8c,Transformer-based Koopman autoencoder for linearizing Fisher's equation.,Kanav Singh Rana; Nitu Kumari,2025,Chaos,https://www.semanticscholar.org/paper/83c6e7d06f1ffdadd6fb321ab7a6ed05ba068d8c
2865021152ba58311b7f1df9f45dcebf474991be,A sequential mixing fusion network for enhanced feature representations in multimodal sentiment analysis,Chenchen Wang; Qiang Zhang; Jing Dong; H. Fang; Gerald Schaefer; Rui Liu; Pengfei Yi,2025,Knowledge-Based Systems,https://www.semanticscholar.org/paper/2865021152ba58311b7f1df9f45dcebf474991be
a9959f38b04426e3a1460b8645908f70c55b11f6,PSTP: accurate residue-level phase separation prediction using protein conformational and language model embeddings,Mofan Feng; Liangjie Liu; Zhuo-Ning Xian; Xiaoxi Wei; Keyi Li; Wenqian Yan; Qing Lu; Yi Shi; Guang He,2025,Briefings in Bioinformatics,https://www.semanticscholar.org/paper/a9959f38b04426e3a1460b8645908f70c55b11f6
4936d761e576106f69680905eff7dd0f95dd7672,Chrombus-XMBD: a graph convolution model predicting 3D-genome from chromatin features,Yuanyuan Zeng; Zhiyu You; Jiayang Guo; Jialin Zhao; Ying Zhou; Jialiang Huang; Xiaowen Lyu; Longbiao Chen; Qiyuan Li,2025,Briefings in Bioinformatics,https://www.semanticscholar.org/paper/4936d761e576106f69680905eff7dd0f95dd7672
db70fb936eee2f935749e2c058fc9148edf5c65d,Data-Driven Differentiable Model for Dynamic Prediction and Control in Wastewater Treatment,Yun-Peng Song; Wen-Zhe Wang; Yu-Qi Wang; Wan-Xin Yin; Jia-Ji Chen; Hao-Ran Xu; Hao-Yi Cheng; Fang Ma; Han-Tao Wang; Ai-Jie Wang; Hong-Cheng Wang,2025,Water Research,https://www.semanticscholar.org/paper/db70fb936eee2f935749e2c058fc9148edf5c65d
a24fa0c84084386d4f67fe7f9a3de83fbfc33efb,A data-driven risk assessment of cybersecurity challenges posed by generative AI,Rami Mohawesh; Mohammad Ottom; H. B. Salameh,2025,Decision Analytics Journal,https://www.semanticscholar.org/paper/a24fa0c84084386d4f67fe7f9a3de83fbfc33efb
e4b9e18c04167e6444f64200862361588c4ba006,A dual-phase framework for detecting authentic and computer-generated customer reviews using large language models,Dina Nawara; R. Kashef,2025,Decision Analytics Journal,https://www.semanticscholar.org/paper/e4b9e18c04167e6444f64200862361588c4ba006
403472cd3f34d275a3b0b43b460dc9851cf39e07,SmartAnchor3DLane: Towards monocular 3D lane detection with anchor proposal,Jianhao Zhang; Tingting Ru; Chenxiao Cai,2025,Franklin Open,https://www.semanticscholar.org/paper/403472cd3f34d275a3b0b43b460dc9851cf39e07
e694160b062534ac4bf06751870158a53e1d0981,TIER-LOC: Visual Query-based Video Clip Localization in fetal ultrasound videos with a multi-tier transformer,Divyanshu Mishra; Pramit Saha; He Zhao; Netzahualcoyotl Hernandez-Cruz; O. Patey; Aris T. Papageorghiou; J. A. Noble,2025,Medical Image Analysis,https://www.semanticscholar.org/paper/e694160b062534ac4bf06751870158a53e1d0981
93ea73eda2c50a7e14743cc9d0c9ba830883d90c,A computer vision-based approach for identification of non-metallic inclusions in the steel industry,Surya Prakash Mishra; Ashok Kamaraj; V. Rajinikanth; M. R. Rahul,2025,Journal of Industrial Information Integration,https://www.semanticscholar.org/paper/93ea73eda2c50a7e14743cc9d0c9ba830883d90c
49ea4e3ab3c577c751c0c02747a6e51d171398a1,Prediction of Natural Runoff in China Based on Multi-Scenario Climate Models with Self-Attention Neural Networks,Naixin Hu; Kai Shu; Yuezheng Zhang; Leonardo Alfonso; Chenyang Li; Tong Zheng,2025,Water Research,https://www.semanticscholar.org/paper/49ea4e3ab3c577c751c0c02747a6e51d171398a1
b092c05729162b8522bb8deb48976811c016b302,DPEM: Dual-Perspective Enhanced Mamba for multivariate time series forecasting,Rui Hou; Qiao Liu; Peng He; Yao Liu; Yanwen Huang; Jun Xie; Yang Xie; Tingting Dai,2025,Information Fusion,https://www.semanticscholar.org/paper/b092c05729162b8522bb8deb48976811c016b302
37d57274b417b47721891232580e119a2dea47fc,Large-scale tobacco identification via a very-high-resolution unmanned aerial vehicle benchmark and a ConvFlow Transformer,Wei Han; Shaohao Chen; Shuanglin Xiao; Yunliang Chen; Huihui Zhao; Jining Yan; Xiaohan Zhang; Sheng Wang,2025,International Journal of Applied Earth Observation and Geoinformation,https://www.semanticscholar.org/paper/37d57274b417b47721891232580e119a2dea47fc
5b0b2efbbc3014c380b51830e6c5549d900a8c68,A decade of gender bias in machine translation,Beatrice Savoldi; Jasmijn Bastings; L. Bentivogli; Eva Vanmassenhove,2025,Patterns,https://www.semanticscholar.org/paper/5b0b2efbbc3014c380b51830e6c5549d900a8c68
313ee768a3d59e6426b85a956af43a75047034b2,DFOSfusion: Infrared and visible image fusion based on multi-scale dynamic feature optimization,Mianyao Ruan; Gang Liu; Mengliang Xing; Gang Xiao; Hanlin Xu; Xingfei Zhang,2025,Neurocomputing,https://www.semanticscholar.org/paper/313ee768a3d59e6426b85a956af43a75047034b2
9cf6d7b0eb3f43e38d18a4fd292c1973f65beef7,A unified framework of data augmentation using large language models for text-based cross-modal retrieval,Lijia Si; Caili Guo; Zheng Li; Yang Yang,2025,Pattern Recognition,https://www.semanticscholar.org/paper/9cf6d7b0eb3f43e38d18a4fd292c1973f65beef7
d84d8eccc8a0816668b25d8d421898645dfec632,Towards Explainable Temporal User Profiling with LLMs,Milad Sabouri; M. Mansoury; Kun Lin; B. Mobasher,2025,,https://www.semanticscholar.org/paper/d84d8eccc8a0816668b25d8d421898645dfec632
9d71e6103b38f9454ae3918e6494b215d21f19b6,Protocol-agnostic and Data-free Backdoor Attacks on Pre-trained Models in RF Fingerprinting,Tianya Zhao; Ningning Wang; Junqing Zhang; Xuyu Wang,2025,,https://www.semanticscholar.org/paper/9d71e6103b38f9454ae3918e6494b215d21f19b6
86e77bb8221b5e97e93496c3e27cbb246c9f2d6e,Dual Filter: A Mathematical Framework for Inference using Transformer-like Architectures,Heng-Sheng Chang; Prashant G. Mehta,2025,,https://www.semanticscholar.org/paper/86e77bb8221b5e97e93496c3e27cbb246c9f2d6e
45d58bdbdbdc050b6597775a424073770f1fc735,InstructAttribute: Fine-grained Object Attributes editing with Instruction,Xingxi Yin; Jingfeng Zhang; Zhi Li; Yicheng Li; Yin Zhang,2025,,https://www.semanticscholar.org/paper/45d58bdbdbdc050b6597775a424073770f1fc735
4d7dd899e1a90118bc7797332313eaa9e5439ad5,Spill The Beans: Exploiting CPU Cache Side-Channels to Leak Tokens from Large Language Models,Andrew Adiletta; B. Sunar,2025,,https://www.semanticscholar.org/paper/4d7dd899e1a90118bc7797332313eaa9e5439ad5
ddd469ea8dc80a540a6dc2541dbea1334efc9a8f,Scalable Meta-Learning via Mixed-Mode Differentiation,Iurii Kemaev; D. A. Calian; Luisa M. Zintgraf; Gregory Farquhar; Hado van Hasselt,2025,,https://www.semanticscholar.org/paper/ddd469ea8dc80a540a6dc2541dbea1334efc9a8f
c1e5afdf34f6a892ac3d6b304efa78a40142644c,Fast and Accurate Peptide–MHC Structure Prediction via an Equivariant Diffusion Model,David Frühbuß; Coos Baakman; Siem Teusink; Erik Bekkers; S. Jegelka; Li C. Xue,2025,bioRxiv,https://www.semanticscholar.org/paper/c1e5afdf34f6a892ac3d6b304efa78a40142644c
4742c20520c2350be8cb39d7bcbfaba02de48e56,PFCPNet: A progressive feature correction and prompt network for robust real-world image denoising,Shouyi Wang; Yizhong Pan; Xiaohai He; Zhengyong Wang; Chao Ren,2025,Neurocomputing,https://www.semanticscholar.org/paper/4742c20520c2350be8cb39d7bcbfaba02de48e56
34e1bb2d23ae9fe8caa7c88f75e06d6ab3725594,ISCDFuse: Interval sampling correlation driven visual state space models for multimodal image fusion,Lianyou Zhang; Lingxue Wang; Yuzhen Wu; Mingkun Chen; Dezhi Zheng; Yi Cai,2025,Neurocomputing,https://www.semanticscholar.org/paper/34e1bb2d23ae9fe8caa7c88f75e06d6ab3725594
342d89d0ad25706b61b4bdcc282e2e6ed82b634b,Local global information aggregation graph convolution for skeleton-based action recognition,Shichong Xie; Shengze Li; Peng Chen; Bing Wang; Jun Zhang,2025,Neurocomputing,https://www.semanticscholar.org/paper/342d89d0ad25706b61b4bdcc282e2e6ed82b634b
8084c232a7fab382e2a9b246f434c53a9b5cbece,CD-Tron: Leveraging large clinical language model for early detection of cognitive decline from electronic health records.,Hao Guan; John Novoa-Laurentiev; Li Zhou,2025,Journal of Biomedical Informatics,https://www.semanticscholar.org/paper/8084c232a7fab382e2a9b246f434c53a9b5cbece
f19cc562374bc38b20b69d6f61e953a606e13798,SynVerse: A Framework for Systematic Evaluation of Deep Learning Based Drug Synergy Prediction Models,Nure Tasnina; M. Haghani; T. M. Murali,2025,bioRxiv,https://www.semanticscholar.org/paper/f19cc562374bc38b20b69d6f61e953a606e13798
cca0ff52bae1a26f2c15b88734afa3f8a2bb57fe,A Deep Learning Framework for Non-Invasive Disease Detection Using Wearable Sensor Data and Neural Networks,Dr. T. Vengatesh; Nishchitha Bp; Dr. K. Kishore Kumar; R. Usha; Dr. Surya Kiran; Chebrolu; Dr. R. Swathi; Ch. Prathima; Mihirkumar B. Suthar,2025,Journal of Information Systems Engineering & Management,https://www.semanticscholar.org/paper/cca0ff52bae1a26f2c15b88734afa3f8a2bb57fe
05627cd3ada0a48e655e66277b4675d53b6922ed,CrackVAN: A detection method of crack hazard images based on multi-scale feature refinement and large kernel attention,Mingchen Wei; Gengkun Wu; Letian Wang; Mengqian Li,2025,Measurement,https://www.semanticscholar.org/paper/05627cd3ada0a48e655e66277b4675d53b6922ed
2926497c4b38797e89aaa18b30adfeb337714729,Product return prediction in live streaming e-commerce with cross-modal contrastive transformer,Wen Zhang; Rui Xie; Pei Quan; Zhenzhong Ma,2025,Decision Support Systems,https://www.semanticscholar.org/paper/2926497c4b38797e89aaa18b30adfeb337714729
