paper_id,title,authors,year,venue,url
9298e8c659b12f0f794ca8713f4f2270aefade65,"Relational risk, knowledge sharing and supply chain resilience: the complementary role of blockchain governance and relational governance",Guoli Pu; Weiting Qiao,2024,Journal of Knowledge Management,https://www.semanticscholar.org/paper/9298e8c659b12f0f794ca8713f4f2270aefade65
0a65b587662394849c69819a79e627490554ca07,Vulnerability of block reorganization on Ethereum 2.0,Haodong Wang; Junhuan Zhang,2024,"International Conference on Identification, Information, and Knowledge in the Internet of Things",https://www.semanticscholar.org/paper/0a65b587662394849c69819a79e627490554ca07
821ae7fa9727fba5837aba691126f5e265cdc07d,The Future of Digital Finance: The Impact of Cryptocurrency and Blockchain on Digital Securities in Indonesia and Gen Z's Adoption Potential,Muhammad Sifaudin; Nur Ayiyah; Articles Info,2024,Journal of Business Management and Islamic Banking,https://www.semanticscholar.org/paper/821ae7fa9727fba5837aba691126f5e265cdc07d
50cf2084135e51dd3f3d97362fa8da322d4aa889,Security Analysis of Classical and Post-Quantum Blockchains,Hajar Dahhak; Nadia Afifi; Imane Hilal,2024,Journal of Computational Information Systems,https://www.semanticscholar.org/paper/50cf2084135e51dd3f3d97362fa8da322d4aa889
be8b4b11928bc4100b9568b11e1cf0b1c0f60aa3,Risk and Return Analysis on Cryptocurrency Investment,Siti Epa Hardiyanti,2024,juket,https://www.semanticscholar.org/paper/be8b4b11928bc4100b9568b11e1cf0b1c0f60aa3
cd03973cfad24ae64a723acc2219964805f84172,Bridging Culture and Finance: A Multimodal Analysis of Memecoins in the Web3 Ecosystem,Hou-Wan Long; Nga-Man Wong; Wei Cai,2024,arXiv.org,https://www.semanticscholar.org/paper/cd03973cfad24ae64a723acc2219964805f84172
b0f7c38b7e72b2e4d244101e3ef901bc4be53b2e,Sybil attack simulation on Enhanced IdAPoS protocol with different network topology,Shengyu Chen; Shenghao Jin; Yigang Wei; Hui Zhang,2024,"International Conference on Identification, Information, and Knowledge in the Internet of Things",https://www.semanticscholar.org/paper/b0f7c38b7e72b2e4d244101e3ef901bc4be53b2e
4d45a049a89036079e29695b66a9b4e31b132ff0,Unlocking Industry Potential Through the Convergence of AI and Blockchain Technologies,R. S. Kumar; Krishna Murthy; Sudipta Halder; Rajiv Avacharmal; M. A. Rusho; Vandana Rathore,2024,2024 IEEE 2nd International Conference on Innovations in High Speed Communication and Signal Processing (IHCSP),https://www.semanticscholar.org/paper/4d45a049a89036079e29695b66a9b4e31b132ff0
48f29a8e49fccc715ade297bf9237cc8defd10c2,An Approach to Optimizing the VABA Protocol Using κ-size Committee,Nasit S Sony,2024,arXiv.org,https://www.semanticscholar.org/paper/48f29a8e49fccc715ade297bf9237cc8defd10c2
ddc9c55e6b3ddc4f8b40b653c8a4d948ea6dc39c,Review of blockchain’s consensus algorithms Comparative Analysis and Future Directions of Blockchain Consensus Mechanisms,Boyuan Yang,2024,Journal of Computing and Electronic Information Management,https://www.semanticscholar.org/paper/ddc9c55e6b3ddc4f8b40b653c8a4d948ea6dc39c
a1d5ee1e0d7bf65b2dbb889669b5812e2ae4bec7,Blockchain Applications in Data Security and Privacy,Tanay Sandeep Agrawal,2024,International Journal of Science and Research (IJSR),https://www.semanticscholar.org/paper/a1d5ee1e0d7bf65b2dbb889669b5812e2ae4bec7
b80fe39216cb8c0a17ad10157d01e2eec9438afe,Image-Based Cryptocurrency Trend Prediction with Explainable Deep Learning,Shavin Fernando; Nethmi Wijesinghe,2024,2024 9th International Conference on Information Technology Research (ICITR),https://www.semanticscholar.org/paper/b80fe39216cb8c0a17ad10157d01e2eec9438afe
603c43f4a75e3fa0e612fb0ec833c92871ac3374,Unveiling Blockchain Security and Resilience in the Quantum Age: An Analytical Study of Post-Quantum and Quantum Approaches,Samia El Haddouti; Mohamed Dâfir Ech-Cherif El Kettani; H. Chaoui,2024,International Conference on Advanced Communication Technologies and Networking,https://www.semanticscholar.org/paper/603c43f4a75e3fa0e612fb0ec833c92871ac3374
59ca2423b3dba89efd1caabc5f1a0829d31c4a49,Quorum-based Tier Approach: Integrating PBFT and PoS in a Hybrid Consensus Mechanism,Abinivesh S; Deva Priya Isravel; J. Dhas,2024,"2024 3rd International Conference on Automation, Computing and Renewable Systems (ICACRS)",https://www.semanticscholar.org/paper/59ca2423b3dba89efd1caabc5f1a0829d31c4a49
b528c8b70e36e7a0c6356ade98cba18ba66d0ab4,"Blockchain-Enhanced E-Ticket Distribution System to Effective Transactions, Validation, and Audits",Adrián Guayasamín; Walter Fuertes; Nahir Carrera; Luis Tello-Oquendo; Valeria Suango,2024,Cyber Security in Networking Conference,https://www.semanticscholar.org/paper/b528c8b70e36e7a0c6356ade98cba18ba66d0ab4
07f6bbb35941ee21f135a84715fad6bf431f80f5,Blockchain in Logistics and Smart City Transportation: A Hyperledger Fabric-Focused Literature Review,R. Miron; V. Muresan; Mihai Hulea; Camelia Avram,2024,2024 International Conference on Electrical and Computer Engineering Researches (ICECER),https://www.semanticscholar.org/paper/07f6bbb35941ee21f135a84715fad6bf431f80f5
b9766c4524f296e6ba2771e59d1f9077fe91bb75,Simple and Effective Portfolio Construction with Crypto Assets,Kasper Johansson; Stephen Boyd,2024,,https://www.semanticscholar.org/paper/b9766c4524f296e6ba2771e59d1f9077fe91bb75
cbba28bdf160e237b7f3586d42980ed11996ea64,Atomic and Fair Data Exchange via Blockchain,Ertem Nusret Tas; István András Seres; Yinuo Zhang; M. Melczer; Mahimna Kelkar; Joseph Bonneau; Valeria Nikolaenko,2024,IACR Cryptology ePrint Archive,https://www.semanticscholar.org/paper/cbba28bdf160e237b7f3586d42980ed11996ea64
74a1dd26cd151055c46a15e5d41a091c3188a026,Smart Contract Kill Switch for Security in a Private Blockchain-based Software Transaction System,Soonhong Kwon; Wooyoung Son; Jong-Hyouk Lee,2024,International Workshop on Information Forensics and Security,https://www.semanticscholar.org/paper/74a1dd26cd151055c46a15e5d41a091c3188a026
3a5b5d46d96154a31caea42b3ec153906f2e41d0,Predicting Blockchain Application Performance with Machine Learning Techniques,Willian M. Rodrigues; Silvia D. Rissino; K. S. Komati,2024,Ibero-Latin American Congress on Computational Methods in Engineering (CILAMCE),https://www.semanticscholar.org/paper/3a5b5d46d96154a31caea42b3ec153906f2e41d0
7983e2c1e51b9986b76deaec19c8a40a333f4119,A Novel Key Management Framework for Secure and Scalable Decentralized Identity Systems,Mert Yıldız; Şerif Bahtiyar,2024,International Conference on Security of Information and Networks,https://www.semanticscholar.org/paper/7983e2c1e51b9986b76deaec19c8a40a333f4119
1d2b01d8f995aa3709aa1084d03e60d046ae8982,Using Blockchain and Proxy Re-Encryption to Achieve the Anonymously and Reliable Data Secure Sharing,Yixuan Li; Minghong Yu; Yumeng Zhan; Haiping Huang; Lingyan Xue,2024,2024 IEEE Smart World Congress (SWC),https://www.semanticscholar.org/paper/1d2b01d8f995aa3709aa1084d03e60d046ae8982
eb2f8eb0dacd02d209f1ce5ef21782822bfb8283,Arke: Scalable and Byzantine Fault Tolerant Privacy-Preserving Contact Discovery,Nicolas Mohnblatt; A. Sonnino; Kobi Gurkan; Philipp Jovanovic,2024,IACR Cryptology ePrint Archive,https://www.semanticscholar.org/paper/eb2f8eb0dacd02d209f1ce5ef21782822bfb8283
bd5a45c017955d7ecc9865d014d9ac7eeba7a21c,GRandLine: Adaptively Secure DKG and Randomness Beacon with (Almost) Quadratic Communication Complexity,Renas Bacho; Christoph Lenzen; Julian Loss; Simon Ochsenreither; Dimitrios Papachristoudis,2024,IACR Cryptology ePrint Archive,https://www.semanticscholar.org/paper/bd5a45c017955d7ecc9865d014d9ac7eeba7a21c
e6ad69b6f3b9c861c019524818574c64d3da2e65,EAOS: Exposing attacks in smart contracts through analyzing opcode sequences with operands,Peiqian Li; Guojun Wang; Xiaofei Xing; Jinyao Zhu; Wanyi Gu; Yuheng Zhang,2024,Comput. Networks,https://www.semanticscholar.org/paper/e6ad69b6f3b9c861c019524818574c64d3da2e65
88037f8f564cae19d87fff366e3cd86cab9d7759,Collaborative Proof-of-Work: A Secure Dynamic Approach to Fair and Efficient Blockchain Mining,Rizwanul Haque; SM Tareq Aziz; Tahrim Hossain; Faisal Haque Bappy; Muhammad N. Yanhaona; Tariqul Islam,2024,Computing and Communication Workshop and Conference,https://www.semanticscholar.org/paper/88037f8f564cae19d87fff366e3cd86cab9d7759
6ac7bbbcd4808ca882a0a2acce6718131ec3eee0,Zebra: A cluster-aware blockchain consensus algorithm,Ji Wan; Kai Hu; Jie Li; Yichen Guo; Hao Su; Shenzhang Li; Yafei Ye,2024,Journal of Network and Computer Applications,https://www.semanticscholar.org/paper/6ac7bbbcd4808ca882a0a2acce6718131ec3eee0
45de9c3f80572bdf87c6d813cfaaab3ef548606d,Traffic-Aware Merkle Trees for Shortening Blockchain Transaction Proofs,Avi Mizrahi; Noam Koren; Ori Rottenstreich; Yuval Cassuto,2024,IEEE/ACM Transactions on Networking,https://www.semanticscholar.org/paper/45de9c3f80572bdf87c6d813cfaaab3ef548606d
33e6e1cd9bcb9f29b02da63ffc52b9489188aa51,Secure data transmission in power systems using blockchain technology,Anand Srivatsa; Ananthapadmanabha Thammaiah; Likith Kumar MV; Rajeshwari D; Suma Ap,2024,International Journal of Electrical and Computer Engineering (IJECE),https://www.semanticscholar.org/paper/33e6e1cd9bcb9f29b02da63ffc52b9489188aa51
b0321298edcdd987a71a039e42ba63ff398584a4,A bibliometric survey on impact of Blockchain in Robotics: Trends and Applications,Shreyansh Sharma; Richa Dubey; Santanu Chaudhury,2024,Computers & electrical engineering,https://www.semanticscholar.org/paper/b0321298edcdd987a71a039e42ba63ff398584a4
8e4d9188a56458a815527c0626409175e5160b17,Blockchain-integrated zero-knowledge proof system for privacy-preserving near-miss reporting in construction projects,Eric Joshua Nyato; E. Kimito; Jaehun Yang; Doyeop Lee; Dongmin Lee,2024,Automation in Construction,https://www.semanticscholar.org/paper/8e4d9188a56458a815527c0626409175e5160b17
cbd8dd267aee13cc8342c3121dc0ab1ebe86e47a,Mitosis: A Scalable Sharding System Featuring Multiple Dynamic Relay Chains,Keyuan Wang; Linpeng Jia; Zhaoxiong Song; Yi Sun,2024,IEEE Transactions on Parallel and Distributed Systems,https://www.semanticscholar.org/paper/cbd8dd267aee13cc8342c3121dc0ab1ebe86e47a
f2a3fea99b90da9fed8f03a88c5b202804dbc891,Decentralized and Privacy-Preserving Smart Parking With Secure Repetition and Full Verifiability,Meng Li; Mingwei Zhang; Liehuang Zhu; Zijian Zhang; Mauro Conti; M. Alazab,2024,IEEE Transactions on Mobile Computing,https://www.semanticscholar.org/paper/f2a3fea99b90da9fed8f03a88c5b202804dbc891
22ca52e2c26d547f67544a639f37d402ba32be85,Design of Blockchain-Based Multi-Domain Authentication Protocol for Secure EV Charging Services in V2G Environments,D. Kwon; Seunghwan Son; Kisung Park; Ashok Kumar Das; Youngho Park,2024,IEEE transactions on intelligent transportation systems (Print),https://www.semanticscholar.org/paper/22ca52e2c26d547f67544a639f37d402ba32be85
fe9561e86f8e6b9f3d6eb98be536541f03c0e0b6,Belief game: Verifying smart contract functionality in player dynamic interactions,Xu Liu; Junwu Zhu,2024,"Engineering Science and Technology, an International Journal",https://www.semanticscholar.org/paper/fe9561e86f8e6b9f3d6eb98be536541f03c0e0b6
0d138fdbd44acfbc4121a66e5742de2275c8e29d,"Investigating the impact of digital transformation in the public sector: A case study of the State Information Technology Agency (SITA), South Africa",Lindelwa Komna; Sabelo Mpungose,2024,International Journal of Business Ecosystem &amp; Strategy (2687-2293),https://www.semanticscholar.org/paper/0d138fdbd44acfbc4121a66e5742de2275c8e29d
9c54eac23f6023ecf3d58da01352815d86b77d8f,Bitcoin Address Clustering Based on Change Address Improvement,Feng Liu; Zhihan Li; Kun Jia; Panwei Xiang; Aimin Zhou; Jiayin Qi; Zhibin Li,2024,IEEE Transactions on Computational Social Systems,https://www.semanticscholar.org/paper/9c54eac23f6023ecf3d58da01352815d86b77d8f
1897744145da560f4db7bfb8a87f943be12edea3,A Granular-Computing-Based Data-Sharing Decision-Making Method for Enabling Blockchain-Based Order Tracking in Social Manufacturing,Jiajun Liu; Pingyu Jiang; Jie Zhang,2024,IEEE Transactions on Computational Social Systems,https://www.semanticscholar.org/paper/1897744145da560f4db7bfb8a87f943be12edea3
4b1c98f22fb610ce12b31acb50181a4ff76ceaf9,Incentive Mechanism Design Toward a Win–Win Situation for Generative Art Trainers and Artists,Haihan Duan; A. E. Saddik; Wei Cai,2024,IEEE Transactions on Computational Social Systems,https://www.semanticscholar.org/paper/4b1c98f22fb610ce12b31acb50181a4ff76ceaf9
2caa1437e7a3f450b1951156e749d05cfc05a074,A Hybrid Method For Detection Of Lung Cancer Image Using Threshold Technique And KNN Algorithm,Ms. Rucha Alandikar; D. B. Phulpagar; Dr. Pramod D Patil,2024,Nanotechnology Perceptions,https://www.semanticscholar.org/paper/2caa1437e7a3f450b1951156e749d05cfc05a074
d59e41333a226935c095b04f84247d580f44500d,Redactable Blockchain with Anonymity and Multi-permission for Instructional Management,Xiuhua Lu; Jing Liu; Fengyin Li; Jiazheng Zou; Yuhao Hou,2024,Blockchain: Research and Applications,https://www.semanticscholar.org/paper/d59e41333a226935c095b04f84247d580f44500d
ee6e64582e32205f3b037ec0c7f0bbd8193fc166,Topologies for Blockchain Payment Channel Networks: Models and Constructions,Julia Khamis; Arad Kotzer; Ori Rottenstreich,2024,IEEE/ACM Transactions on Networking,https://www.semanticscholar.org/paper/ee6e64582e32205f3b037ec0c7f0bbd8193fc166
367555502bf3cd3761d0106e823c5aa9f9f63b6b,"CoSIS: A Secure, Scalability, Decentralized Blockchain via Complexity Theory",Hui Wang; Zhenyu Yang; Ming Li; Xiaowei Zhang; Yanlan Hu; Donghui Hu,2024,IEEE Transactions on Network and Service Management,https://www.semanticscholar.org/paper/367555502bf3cd3761d0106e823c5aa9f9f63b6b
2c879040c7ccb9ee51fb84140dd4ec4dceac8876,Data Aggregation Management With Self-Sovereign Identity in Decentralized Networks,Yepeng Ding; Junwei Yu; Shaowen Li; Hiroyuki Sato; Maro G. Machizawa,2024,IEEE Transactions on Network and Service Management,https://www.semanticscholar.org/paper/2c879040c7ccb9ee51fb84140dd4ec4dceac8876
d84d5108c1a403abe9df6e2724ce59a102f62f39,SIM: Achieving High Profit Through Integration of Selfish Strategy Into Innocent Mining,Jiaze Shang; Tianbo Lu; Pengfei Zhao,2024,IEEE Transactions on Network and Service Management,https://www.semanticscholar.org/paper/d84d5108c1a403abe9df6e2724ce59a102f62f39
2de5ac87b4d74330d5d104e9f0a57452f0d34b39,Supporting Secure and Efficient Collaborative Health Information Exchange: A Hybrid Blockchain and Ontology based Approach,R. Sandhu; Manoj A. Thomas; Kweku-Muata A. Osei-Bryson,2024,Blockchain: Research and Applications,https://www.semanticscholar.org/paper/2de5ac87b4d74330d5d104e9f0a57452f0d34b39
2adc09e3bb2ad9804996fe77c300a6e667f85787,Evaluating Blockchain Platforms Using an Integrated Multi-Criteria Decision-Making Approach: AHP and TOPSIS Methods,Seema G. Bhol; Sanjib Kumar Sahoo,2024,IEEE Region 10 Conference,https://www.semanticscholar.org/paper/2adc09e3bb2ad9804996fe77c300a6e667f85787
802fe9c3ce02617333ad79b0d47fe297c20e34be,A Survey of Distributed Ledger Technologies in the Health Domain,Ikramullah Khan; Sudip Phuyal; Ricardo Correia; Joao C. Ferreira,2024,Journal of Information Assurance and Security,https://www.semanticscholar.org/paper/802fe9c3ce02617333ad79b0d47fe297c20e34be
2877af87a5c5a0ba1a785bf55a9924da47f2daf4,Federated Byzantine Agreement-Inspired Blockchain Protocol for Swarm Robotics,Marck Herzon C. Barrion; Matthea Flynne T. Sim; Christian C. Anabeza; A. Bandala; Jose Martin Z. Maningo; Elmer P. Dadios; Raouf Naguib,2024,IEEE Region 10 Conference,https://www.semanticscholar.org/paper/2877af87a5c5a0ba1a785bf55a9924da47f2daf4
9b64429fad3c20edcd000e147fc10bb64229ca11,"Systematic study on vulnerabilities, countermeasures and security analysis tools for cryptocurrencies and post quantum cryptographic approach to design quantum resistant blockchains",Krishnamoorthy. V; Marikkannan.M,2024,International Journal of Science and Research Archive,https://www.semanticscholar.org/paper/9b64429fad3c20edcd000e147fc10bb64229ca11
52a2dcd7a4fccc7a2f204889701210cb308e7520,Fuzzy Set Qualitative Comparative Analysis of Loyalty Programmes Powered with Blockchain via an UTAUT2 Framework,Mario Arias-Oliva; Jaume Gené-Albesa; J. D. Andrés-Sánchez; Miguel Llorens-Marín,2024,Information,https://www.semanticscholar.org/paper/52a2dcd7a4fccc7a2f204889701210cb308e7520
600a052d8216674b927d02718b94fea1c18e3aac,"Past, Present, and Future of Cryptocurrency: A Bibliometric Review",Nelson Lajuni; Jaludin Janteng; A. Janteng,2024,International Journal of Academic Research in Business and Social Sciences,https://www.semanticscholar.org/paper/600a052d8216674b927d02718b94fea1c18e3aac
56b0c645d81d840c81607597c456bda70b1527cb,Blockchain-Assisted Federated Learning Framework for Data Processing in IoMT Domain,Ayashkant Mishra; Manaswini Nayak; Rojalina Priyadarsini; J. R. Mohanty; A. Yadav; R. Barik,2024,"2024 IEEE 4th International Conference on Applied Electromagnetics, Signal Processing, & Communication (AESPC)",https://www.semanticscholar.org/paper/56b0c645d81d840c81607597c456bda70b1527cb
1d93d4300267079e73c58ea0b5244e6c3ed4161e,Identifying Sybil Attacks in Blockchain Networks through Behavioral Analysis and Zero Knowledge Proof implementations,R. G. Reddy; Pushpinder Singh Pateja; Adarsh Patel; Gopinath Palaniappan; Balaji Rajendran,2024,"2024 First International Conference on Data, Computation and Communication (ICDCC)",https://www.semanticscholar.org/paper/1d93d4300267079e73c58ea0b5244e6c3ed4161e
4ad043d69c1a924acb5618cf2c28fc6c85e0d69b,"Decentralising digital humanities: exploring blockchain technology and ""web3"" for the Sloane Lab and Towards a National Collection (TaNC)",Foteini Valeonti; A. Vlachidis; J. Nyhan; Antonis Bikakis; Rachael Kotarski; Philipp Jovanovic,2024,J. Documentation,https://www.semanticscholar.org/paper/4ad043d69c1a924acb5618cf2c28fc6c85e0d69b
bb1360dad64ca25f2d05ae3ab5c545d4e3c76565,Uncovering the Strategic Potential of Blockchain Technology Adoption: A Systematic Literature Review,Pooja; M. Chikhale; Sanjay Dhir,2024,Strategic Change,https://www.semanticscholar.org/paper/bb1360dad64ca25f2d05ae3ab5c545d4e3c76565
6b8b288853c66c758e0a98372ec30c9d12c1e0ee,Sharing the Path: A Threshold Scheme from Isogenies and Error Correcting Codes,Mohamadou Sall; M. A. Hasan,2024,arXiv.org,https://www.semanticscholar.org/paper/6b8b288853c66c758e0a98372ec30c9d12c1e0ee
3eca44f10a9e667636f94df832f74c1e16c3802c,Analysing critical success factor of smart contract in construction industry with DANP approach,Hooman Rasti; A. Feili; Shahryar Sorooshian,2024,Frontiers in Built Environment,https://www.semanticscholar.org/paper/3eca44f10a9e667636f94df832f74c1e16c3802c
89c93c62c167db101306dcfabd9177b288a16d8f,Verified Views: How Blockchain-enabled Digital Identity Verification Can Combat Fake Accounts and Disinformation on Social Media,Emmanuel John Anagu; Sharifatu Gago; Ja'afaru; Kelvin Inobemhe,2024,International Journal of Emerging Multidisciplinaries: Computer Science &amp; Artificial Intelligence,https://www.semanticscholar.org/paper/89c93c62c167db101306dcfabd9177b288a16d8f
c17c67bbc62977c3c798247103de1591e8e52fc2,An efficient and versatile e-voting scheme on blockchain,Baowei Wang; Fengxiao Guo; Yuting Liu; Bin Li; Yiguo Yuan,2024,Cybersecur.,https://www.semanticscholar.org/paper/c17c67bbc62977c3c798247103de1591e8e52fc2
3d05f30601aa7aa8c6bcd4ab6034d142e2ae5dc6,A Systematic Review of the Blockchain Technology Security Challenges and Threats Classification,Mwrwan Abubakar; Belinda I. Onyeashie; Isam Wadhaj; P. Leimich; Hisham Ali; William J. Buchanan,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/3d05f30601aa7aa8c6bcd4ab6034d142e2ae5dc6
9c3991f5d8434a103ba7ca5b51d83841d507f83c,A Study of Double-spending Causes and Countermeasures in Bitcoin Network,Prerna Arote; Joy Kuri,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/9c3991f5d8434a103ba7ca5b51d83841d507f83c
2688bfd0d5d9a50511b074357572085dc8c95813,Gophy: Novel Proof-of-Useful-Work blockchain architecture for High Energy Physics,Felix Hoffmann,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/2688bfd0d5d9a50511b074357572085dc8c95813
a5049e68eb578f1086371f65626f78d692773ba8,Joint Combinatorial Node Selection and Resource Allocations in the Lightning Network using Attention-based Reinforcement Learning,Mahdi Salahshour; Amirahmad Shafiee; Mojtaba Tefagh,2024,arXiv.org,https://www.semanticscholar.org/paper/a5049e68eb578f1086371f65626f78d692773ba8
5e90657264cc5a1fa7bcded94de879e7529809ef,SoK: Decentralized AI (DeAI),Zhipeng Wang; Rui Sun; Elizabeth Lui; Vatsal Shah; Xihan Xiong; Jiahao Sun; Davide Crapis; William Knottenbelt,2024,arXiv.org,https://www.semanticscholar.org/paper/5e90657264cc5a1fa7bcded94de879e7529809ef
5aad801173651b5f2f7d83ccfcde92af7fb94ef0,Blockchain in Agroecological Certifications: Innovation and the Challenges of Socio-Environmental Autonomy in the Face of Technological Colonization,Telma Regina Stroparo; Nicolas Floriani,2024,Revista de Gestão Social e Ambiental,https://www.semanticscholar.org/paper/5aad801173651b5f2f7d83ccfcde92af7fb94ef0
8e062be9de74c09cc6fd483ff1c3a8222ffabc9f,A Study of Blockchain-Based Metadata Management and Its Use for Data Verification,Haruka Hori; Masato Oguchi,2024,2024 Twelfth International Symposium on Computing and Networking Workshops (CANDARW),https://www.semanticscholar.org/paper/8e062be9de74c09cc6fd483ff1c3a8222ffabc9f
214ebb87ee41b60698235f3903028c85e8dd4ce2,Demographic Characteristics and Behavioral Biases of Cryptocurrency adoptor: Evidence from an Online Survey in China*,Jiacheng Fu; Marco Mandolfo; G. Noci,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/214ebb87ee41b60698235f3903028c85e8dd4ce2
d228b0e2969a2136671bb49ddc8992b621613f28,BESTDiNER: Blockchain-Enabled System for Tackling Distributed Networking and Extracting Rainbow-tables,Junpei Tokunaga; Hiroyuki Ebara,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/d228b0e2969a2136671bb49ddc8992b621613f28
0fa2c9df8d38169f8ee0e0329529907eb851ad19,Energy Efficiency in Blockchain Networks: Analyzing Power Consumption of Consensus Mechanisms and Hash Functions,Souvik Sengupta; Banhirup Sengupta; Amir Sinaeepourfard; Shehenaz Shaik,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/0fa2c9df8d38169f8ee0e0329529907eb851ad19
37dfeb2cfb050dcdca4362a846b66aed99c35fa0,Halal Food Verification Using Blockchain Technology: A Proposed Framework for Saudi Arabia,Maryam Abbas; Arwa Y. Al-Aama,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/37dfeb2cfb050dcdca4362a846b66aed99c35fa0
454bdcd4c847b30b781ff309552a48e9cf3391e8,Blockchain-Driven Networking and Communications in the Metaverse,Mohammad Alja’afreh; Omar Hasan; Ranwa Al Mallah; Ali Karime,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/454bdcd4c847b30b781ff309552a48e9cf3391e8
2209ead5d4ae172359e34885c88d51ed770505a3,Interlinked Transactions: Revolutionising Apartment Bookings through Cross-Chain Payments,Dušan Morháč; Viktor Valaštín; Kristián Kostál; Ivan Kotuliak,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/2209ead5d4ae172359e34885c88d51ed770505a3
7b64c8af5b7dcee6baca5230b3b82e728d569ee9,SVM Machine Learning Model for Detection of Etherlock Vulnerability in Solidity Smart Contracts,Wesam A. Almobaideen; Rashed Alnuman; Tayyab Sajid; Qusai Hasan,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/7b64c8af5b7dcee6baca5230b3b82e728d569ee9
5e8aec479506c54e62cab78469221f16075b5274,Indivisible State Mirroring in Cross-Chain Atomic Swap across Heterogeneous Blockchains,Shakila Zaman; Ram Dantu; Apurba Pokharel; Sirisha Talapuru; Vinh Quach,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/5e8aec479506c54e62cab78469221f16075b5274
daceeaf53eebb7b605ce86a405bbdb1722d441d6,Blockchain Interoperability through Bridges: A Token Transfer Perspective,Luca Olivieri; Aradhita Mukherjee; N. Chaki; Agostino Cortesi,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/daceeaf53eebb7b605ce86a405bbdb1722d441d6
1262c487c673e80c2e56ade5d462d570a8b2960a,Developing Blockchain Framework and System to Preserve the Arabic and Islamic Culture and Heritage Ownership as a Digital Asset using Non-Fungible Tokens,Takua Mokhamed; Omnia Abu Waraga; Mohamed Al-Hemairy; M. A. Talib,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/1262c487c673e80c2e56ade5d462d570a8b2960a
5d46f8efd83e816974a2b67d40b5729609fc6d04,A Blockchain Based System for Preventing Academic Forgery: Design and Practical Evaluation for CPU-Based and Low-Power Computers,Gabriel Fernández-Blanco; Iván Froiz-Míguez; Paula Fraga-Lamas; T. Fernández-Caramés,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/5d46f8efd83e816974a2b67d40b5729609fc6d04
0fd50bbf42143b6be0635172ecfdfc925a7674d3,Standardisation of AML/CFT Regulatory Frameworks using Natural Language Processing,Chukwunonso Ngwu; Z. Jaroucheh; Nikolaos Pitropakis,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/0fd50bbf42143b6be0635172ecfdfc925a7674d3
7f579aa1054602434b563f32a7c3e5800501f80e,Matching-Gossip: Optimizing Blockchain Broadcast Performance to Address the CAP Trilemma,Xinyuan Pei; Hui Li; Shibiao Tan; Weixiang Huang; Yanping Zhang; Han Wang,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/7f579aa1054602434b563f32a7c3e5800501f80e
810c6504427f8be7152ab94c261fd6f6385f8314,Detecting Bitcoin CoinJoin Transactions Using Machine Learning,Oumayma Dekhil; Rodrigue Tonga Naha; Mikaeil Mayeli-Feridani; Fatma Najjar; Kaiwen Zhang,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/810c6504427f8be7152ab94c261fd6f6385f8314
348377d4811212931770425b1637d5945ee60192,The Role of Blockchain Interoperability for a Sustainable Metaverse: A Research Agenda,Alexander Neulinger; Lukas Sparer; Verena Dorner,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/348377d4811212931770425b1637d5945ee60192
b28c3743abd0fa88d318e03138ca6c3cf59453cd,CryDeG: Towards Standardized Cryptocurrency Decrees,Hamza Baniata; Attila Kertész,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/b28c3743abd0fa88d318e03138ca6c3cf59453cd
8acd2d2200a6944dbd95d1438cbf9907b5e9d353,Enhancing Peer-to-Peer Energy Trading in Smart Grids through Blockchain Interoperability Using Layer Zero,Ahmed Farouk Yeddou; Adel Belouchrani; Abdellah Mokrane,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/8acd2d2200a6944dbd95d1438cbf9907b5e9d353
d25b8b02e76a8948e2c2464db890a9df9f1f92cd,Advancing Medical Device Management Systems through Ethereum Blockchain,Ahmed Shuhaiber; Nishara Nizamuddin,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/d25b8b02e76a8948e2c2464db890a9df9f1f92cd
