id,title,year,author_name,author_org,author_id,n_citation,doc_type,reference_count,references,venue_id,venue_name,venue_type,doi,keyword,volume,issue,publisher,weight,indexed_keyword,inverted_index
2598771954,The Concept of a Linguistic Variable and its Application to Approximate Reasoning-I,1974.0,Lotfi A. Zadeh,University of California,2252586558,10710.0,,18.0,1768003599;1964071625;1968233326;1970209336;1983127920;1993336342;2019529630;2022770634;2041280856;2045127810;2048701449;2050745653;2072203301;2078779296;2082550766;2086789740;2092092154;2912913215,,,,https://doi.org/10.1007/978-1-4684-2106-4_1,Perceptual computing;Sociology of scientific knowledge;Ordered weighted averaging aggregation operator;Linguistic value;Computing with words and perceptions;Engineering;Phenomenon;Epistemology;Business intelligence;Type-2 fuzzy sets and systems;Management science,8.0,3.0,"Springer, Boston, MA",0.4346;0.47325;0.43018;0.53665;0.48492;0.37427;0.45951;0.44599;0.42574;0.45554;0.43521,"claimed;construct;upon;that;Viewed;drawn;knowledge;which;models;in;this;is;constitutes;it;core;perspective,;as;concepts;thereby;techniques;science;much;be;One;scientific;fundamental;their;phenomenon;can;tenets;modern;systems;and;of;yield;behavior.;characterized;a;types;terms.l;may;the;concerning;what;regarded;quantitative;various;cannot;well;until;information;to;reservoir;understood;mathematical","[14];[56];[54];[9];[27];[53];[39];[50];[58];[24, 28];[29];[8];[34];[20];[36];[30];[43];[47];[65];[49];[7];[31];[13, 16, 22, 41, 52];[0];[38];[3];[70];[11];[21, 51];[4];[6];[63];[48, 64];[1, 5, 32, 37, 46, 59, 62];[66];[71];[23];[10, 44];[61];[26];[40];[2, 35];[69];[33];[42];[25, 67];[60];[12];[17];[19];[68];[15, 55];[45];[18];[57]"
2557283755,Deep Learning,2016.0,Ian Goodfellow;Yoshua Bengio;Aaron Courville,"GOOGLE;Université de Montréal,;Université de Montréal,",1822555116;161269817;2328522601,13026.0,Book,,,,,,,Information theory;Theano;Computer science;Computer operator;Approximate inference;Software;Human–computer interaction;Artificial intelligence;Deep learning;Hierarchy;Feature learning,,,MIT Press,0.4842;0.4951;0.47429;0.50698;0.50409;0.48795;0.47178;0.0;0.58867;0.50535;0.60825,"modeling,;introduces;software;recommendation;three;building;these;would;terms;optimization;Finally,;graduate;broad;text;knowledge;cofounder;using;models,;natural;in;hierarchies;models.;probability;hierarchy;want;understand;specify;bioinformatics,;engineers;is;them;methodology;;it;Deep;Monte;CEO;computation,;methods,;planning;as;practitioners;concepts;networks,;Tesla;concepts.;begin;theory;systems,;ones;;A;needs.;be;range;students;industry;It;out;products;The;computer;world;partition;research,;SpaceXDeep;autoencoders,;by;structured;computers;enables;instructors.;convolutional;a;processing,;website;gathers;linear;learn;topics;probabilistic;learning.;theory,;many;inference,;describes;conceptual;the;such;deep.;instructors.@@@""Written;speech;readers;machine;complicated;learning,;field,;information;to;experts;undergraduate;mathematical;Musk,;theoretical;OpenAI;;approximate;subject."";language;used;experience;operator;research;Learning;that;either;vision,;layers;only;This;supplementary;from;all;offers;--;including;need;perspectives,;graph;both;relevant;sequence;careers;Because;techniques;who;no;deep;covering;book;Elon;for;surveys;their;learning;function,;platforms.;background,;representation;simpler;cochair;generative;numerical;can;and;feedforward;of;factor;human;algorithms,;on;allows;practical;or;recognition,;experience,;Carlo;regularization,;form;videogames.;material;there;algebra,;online;formally;industry,;comprehensive;applications","[134, 394];[82, 342];[208, 468];[152, 412];[233];[64, 324];[73, 333];[75, 335];[20, 280];[129, 389];[157, 417];[197, 457];[84, 344];[92, 352];[30, 47, 290, 307];[254];[214, 474];[170, 176, 430, 436];[144, 404];[19, 88, 101, 122, 201, 217, 235, 279, 348, 361, 382, 461, 477];[74, 334];[188, 448];[104, 364];[23, 53, 283, 313];[211, 471];[16, 276];[44, 304];[154, 414];[209, 469];[2, 34, 240, 262, 294];[65, 325];[137, 397];[139, 399];[0, 189, 238, 449];[177, 437];[256];[110, 370];[179, 439];[199, 459];[143, 167, 403, 427];[121, 381];[55, 62, 100, 315, 322, 360];[127, 132, 387, 392];[258];[25, 285];[213, 473];[105, 365];[153, 413];[69, 329];[222, 482];[51, 311];[76, 192, 336, 452];[85, 345];[198, 458];[203, 463];[114, 374];[66, 326];[219, 479];[52, 91, 312, 351];[28, 40, 50, 58, 149, 288, 300, 310, 318, 409];[18, 278];[181, 441];[205, 465];[260];[171, 431];[63, 120, 194, 207, 232, 323, 380, 454, 467];[174, 434];[10, 270];[9, 269];[491];[131, 391];[3, 22, 38, 70, 83, 263, 282, 298, 330, 343];[146, 406];[223, 483];[29, 289];[102, 168, 362, 428];[12, 60, 272, 320];[87, 166, 347, 426];[175, 435];[90, 113, 350, 373];[108, 368];[77, 337];[184, 444];[115, 375];[96, 356];[17, 27, 46, 49, 57, 158, 180, 236, 241, 246, 277, 287, 306, 309, 317, 418, 440];[141, 164, 401, 424];[79, 339];[231];[147, 407];[229, 489];[6, 112, 266, 372];[61, 321];[173, 433];[237];[107, 367];[11, 42, 59, 212, 271, 302, 319, 472];[234];[195, 455];[94, 354];[250];[165, 425];[253];[183, 443];[247];[145, 405];[119, 193, 379, 453];[14, 274];[41, 301];[161, 421];[190, 239, 450];[8, 48, 268, 308];[202, 462];[150, 410];[78, 338];[242];[80, 340];[225, 485];[13, 31, 273, 291];[45, 305];[93, 160, 224, 353, 420, 484];[248];[124, 384];[36, 296];[162, 422];[71, 331];[228, 488];[99, 359];[133, 393];[200, 460];[26, 286];[118, 378];[210, 470];[35, 295];[89, 116, 125, 186, 215, 349, 376, 385, 446, 475];[98, 163, 358, 423];[81, 159, 244, 341, 419];[249];[37, 227, 297, 487];[140, 400];[218, 478];[1, 7, 117, 216, 261, 267, 377, 476];[182, 442];[221, 481];[97, 357];[172, 432];[68, 328];[251];[187, 447];[109, 369];[191, 451];[15, 95, 106, 111, 135, 138, 155, 185, 206, 230, 255, 259, 275, 355, 366, 371, 395, 398, 415, 445, 466, 490];[126, 386];[5, 21, 24, 54, 67, 72, 86, 252, 257, 265, 281, 284, 314, 327, 332, 346];[169, 429];[39, 299];[130, 390];[245];[56, 316];[136, 396];[196, 204, 220, 456, 464, 480];[148, 408];[32, 292];[178, 438];[128, 388];[4, 264];[156, 416];[226, 486];[33, 293];[103, 363];[151, 411];[43, 303];[123, 383];[243];[142, 402]"
2613718673,Faster R-CNN: towards real-time object detection with region proposal networks,2015.0,Shaoqing Ren;Kaiming He;Ross Girshick;Jian Sun,"Microsoft Research,#TAB#;Microsoft Research,#TAB#;Microsoft Research,#TAB#;Microsoft Research,#TAB#",2119543935;2164292938;2473549963;2200192130,5126.0,Conference,18.0,7746136;1487583988;1594098193;1665214252;1686810756;1790312427;1923115158;1958328135;2068730032;2088049833;2102605133;2104446196;2130306094;2147800946;2155893237;2179352600;2618530766;2952009708,1127325140.0,Neural Information Processing Systems,C,,Bottleneck;Object detection;Computer science;Algorithm;Real-time computing;Artificial intelligence;Frame rate;Machine learning;Computation,2015.0,,MIT Press,0.49822;0.62919;0.45393;0.46939;0.46296;0.0;0.49676;0.45521;0.47135,"very;GPU,;depend;SPPnet;accuracy;state-of-the-art;these;Network;fully-convolutional;model;per;proposal;(70.4%;using;thus;reduced;is;steps);Code;each;as;at;system;networks,;bounds;simultaneously;(73.2%;object;algorithms;be;In;end-to-end;networks;An;our;cost-free;Advances;shares;are;VGG-16;by;have;detection.;share;Fast;convolutional;a;enabling;detection;[5];high-quality;State-of-the-art;proposals,;image.;[19],;proposals.;computation;the;300;locations.;to;(including;features.;mAP);RPNs;available;simple;used;while;5fps;bottleneck.;that;features;has;generate;[7];which;all;like;this;For;VOC;predicts;exposing;achieving;objectness;Region;proposals;region;Proposal;frame;deep;trained;scores;optimization,;nearly;for;2012;we;network;With;running;R-CNN;RPN;can;PASCAL;2007;rate;and;of;(RPN);on;hypothesize;position.;introduce;with;alternating;full-image;network,;work,;time;https://github.com/ShaoqingRen/faster_rcnn.","[114];[133];[4];[15];[139];[136];[27];[45];[66];[117];[153];[7, 32];[148];[150];[56];[22];[64, 156];[130];[155];[77];[34];[76, 158];[121];[29];[72];[69];[144];[1, 11, 71, 137];[8];[106];[37];[82];[3];[62];[119];[59];[13];[48];[80, 89];[116];[91];[21];[95];[109];[18, 92, 103];[50, 110];[35, 42, 65, 97, 123, 132];[57];[2, 28, 54, 120, 138];[20];[85];[0];[87];[154];[118];[61];[33];[23, 53, 113];[151];[12];[9, 83, 108];[128];[111];[145, 149];[79];[157];[98];[90];[134];[127];[36];[47, 68];[51];[122];[84];[16];[88];[129];[14];[38];[112];[142];[70];[30];[135];[74];[43];[152];[6, 31, 60, 86];[44];[124];[115];[81, 107];[75];[100];[58];[94];[147];[40];[67];[96];[24];[19, 93, 104];[63, 101];[105];[141];[143];[125];[17, 73, 102, 146];[26, 126];[46];[5, 131, 140];[10];[78];[41];[52];[99];[49];[55];[39];[25];[159]"
2618530766,ImageNet classification with deep convolutional neural networks,2017.0,Alex Krizhevsky;Ilya Sutskever;Geoffrey E. Hinton,"Google Inc.,;Google Inc.,;OpenAI#TAB#",1171453863;215131072;563069026,11596.0,Journal,24.0,1499991161;1665214252;1904365287;2015861736;2026942141;2053229256;2061212083;2097117768;2097356275;2108069432;2108598243;2110764733;2130325614;2134557905;2141125852;2144161366;2154579312;2156163116;2166049352;2169805405;2396976214;2546302380;2911964244;2949650786,103482838.0,Communications of The ACM,J,https://doi.org/10.1145/3065386,Theano;Softmax function;Convolutional neural network;Computer science;Caffè;Word error rate;Theoretical computer science;Test data;Overfitting;Artificial neural network,60.0,6.0,ACM,0.44516;0.50473;0.62837;0.39723;0.45914;0.46826;0.41277;0.46026;0.53139;0.51025,"very;called;competition;ILSVRC-2012;three;model;fully;reduce;images;respectively,;method;in;effective.;is;top-5;LSVRC-2010;top-1;million;be;1000;non-saturating;The;into;proved;layers,;are;by;compared;convolutional;a;entry.;high-resolution;efficient;1000-way;entered;data,;the;connected;neurons,;to;""dropout"";large,;regularization;used;developed;classes.;neurons;GPU;faster,;employed;that;max-pooling;second-best;than;layers;operation.;variant;has;To;different;five;which;contest;test;this;37.5%;1.2;17.0%,;final;60;parameters;classify;some;deep;trained;neural;26.2%;training;error;we;15.3%,;network;rate;and;of;convolution;make;overfitting;previous;winning;recently;rates;considerably;implementation;softmax.;also;followed;We;650,000;better;with;network,;achieved;consists;state-of-the-art.;ImageNet;On","[93, 122];[116];[135];[134];[74];[131];[75, 106];[102];[14];[40];[115];[15, 104, 132];[123];[42];[33, 140];[18];[31];[12, 55];[121];[22];[89];[49];[20];[119];[64, 72];[68];[70, 150];[146];[5, 63];[2, 79, 92, 111, 127, 138];[153];[13];[94];[81];[126];[28];[10, 16, 21, 26, 46, 98, 105, 133, 151];[76, 107];[59];[8, 120, 147];[117];[3];[114];[88];[113];[24];[90];[95];[86];[110];[118];[71];[152];[45];[77, 108];[100];[128];[53];[83, 101];[23];[62];[41, 52, 67];[19];[27, 141];[130];[37];[11];[39];[80];[54];[56];[9];[65];[4];[1];[6, 50];[148];[85];[34, 142];[29, 87, 109];[145];[7];[143];[32, 38, 57, 73, 91, 136];[36, 61, 66, 97, 129, 144];[99];[84];[103];[47];[139];[112];[35];[43];[96];[82];[125];[69];[0, 124];[58];[44];[78];[51];[30, 137, 149];[60];[48];[17];[25]"
2753542457,Congestion avoidance and control,1988.0,V. Jacobson,"University of California, Lawrence Berkeley Laboratory, Berkeley, CA",2022230021,5362.0,Conference,9.0,1694743331;1960085316;1971370665;1993822381;1999955156;2022083056;2024941540;2060338634;2140480675,1152462849.0,ACM Special Interest Group on Data Communication,C,https://doi.org/10.1145/205447.205462,Traffic flow (computer networking);TCP Westwood plus;Computer security;TCP Vegas;Computer science;Computer network;Packet loss;Network congestion;TCP tuning;TCP Friendly Rate Control;Additive increase/multiplicative decrease,25.0,1.0,ACM,0.57353;0.58875;0.40952;0.58727;0.41296;0.43345;0.60289;0.61171;0.59545;0.57363;0.58305,"exception;i.e.,;gotten;Berkeley;(or;these;Karn;would;Thus;congestion.;exited,;wondered,;leaves.;soon-to-be-published;because;(sites;receiver;dealing;old;fairly;(;Communications;);packet;an;-;each;1;Mike;at;sender;sections,;conditions;sizing;A;be;clamped;I;The;into;October;systems;are;sudden;by;aggressive;so;limits;32;policy;measurements;packetsu0027;a;ISO;bandwidth;backoff;one;i;equilibriumu0027,;time,;rationale;the;call;face;fast;conditions.;answer;series;v;By;to;u0027congestion;40;under;congestion;reports;principle;treat;questions;ack;seven;had;developed;good;UC;spring;obeyed,;u0027conservation;There;things;This;dynamic;throughput;has;testers;involves;this;Xerox;finding;yards;vi;final;Observation;Internet;TCP:;full;drop;Research,;rather;bps.;for;description;During;we;rule.;not;u0027conservativeu0027:;transit,;recently;bad.;was;separated;We;better;with;path.;what;Karels;window;period,;them.;u0027in;TP-4;dropped;fascinated;three;put;robust.;equilibrium,;fail:;property;connection;if;Phil;flow;algorithm;viii;in;4.3BSD;work;is;injects;it;abysmal;Karnu0027s;round-trip-time;Our;physicist;congested;conservation;400;reached;following;Bell;become;discrepancy?;algorithms;In;4BSD;And,;slow-start;canu0027t;ways;physics;get;have;violate;RFC.;embarked;mis-behaving;product;robust;particularly;could;more;suggest;doesnu0027t;places;collapsesu0027.;UNIX);Algorithms;isnu0027t;first;exponential;stably;data;“yes”.;before;Internet.;that;suggests;particular,;SPP;LBL;than;should;only;Kbps;from;observation:;described;new;u002786,;fixing;resource;Why;IMP;(Berkeley;both;predicts;estimation;factor-of-thousand;were;TCP;connection);became;behind;NS;turn.;why;network;running;timer;paper;along;and;of;Since;beta;on;brief;or;[KP87].;control;retransmit;hops);obey;tuned;variance;mean;investigation;until;equilibrium;principle.;collapse","[282];[312];[68];[27];[256];[101, 437];[220];[279, 330];[287];[363];[412];[72];[345];[235];[422];[28];[140];[180];[343, 409];[177];[198, 202, 210, 228, 239, 243];[223];[200, 204, 212, 230, 241, 245];[324, 335, 344, 385, 406, 410];[62, 214, 342, 408];[201, 242];[435];[46];[44];[179];[402];[432];[183];[148];[333, 401];[87, 357, 420];[155];[49, 304];[96, 250, 346, 391, 417];[115, 338];[1];[352];[380];[54];[30, 52, 218];[139];[69];[425];[39];[142];[164];[269, 303];[12, 194, 234, 253, 266, 308, 316, 328, 404];[257];[58];[130, 157];[248];[199, 240];[311];[108];[207];[4, 7, 20, 76, 116, 166, 173, 185, 206, 281, 285, 323, 339, 360, 366, 376, 427, 430];[331];[361];[161];[95];[97];[13];[203, 244];[300];[25, 41, 89, 98, 387, 395];[15];[42];[92];[150, 277, 288];[167];[274];[434];[102];[141];[112];[6, 67];[217];[178];[26];[246];[276];[267, 301];[379];[66];[191];[146];[22];[411];[170];[290];[18, 53, 273, 354];[260];[291];[32];[211];[174];[364];[5, 367];[118];[317];[56];[224];[283];[43];[307, 384];[196];[17];[109, 433];[286];[372];[332];[322];[216];[70];[81, 103, 371];[29];[71];[91];[181, 315, 353];[428];[10, 327];[45];[147, 318];[19];[209, 298];[310];[258];[37];[51];[34, 382];[111, 337];[374];[396];[388];[355];[255, 309, 392];[75, 84, 272];[219];[251, 325, 349];[215];[229];[57, 73, 226, 233, 321, 359, 438];[77];[90];[176, 193, 213, 231, 326];[403];[85, 370];[93];[154];[121];[163];[329];[182];[295, 386];[31];[421];[431];[222];[280];[377];[114];[0, 429];[117];[271];[134];[419];[383];[347];[394];[110];[294];[236];[60];[82];[175];[358];[373];[86];[138];[171];[393];[292];[16];[79];[238];[336];[8];[127];[314];[21, 320];[104];[407];[186];[107, 172, 293, 306, 351, 369];[368];[74];[262];[24];[284];[264, 356];[381];[40];[23, 38, 247];[249];[225, 232];[113, 334, 405];[3];[297];[424];[375];[35];[78];[99];[350];[123];[55];[50, 275];[80, 254];[263];[11];[208];[261];[439];[65];[94, 340];[313];[129];[192];[426];[33, 48, 59, 165, 205, 296];[2, 9, 14, 64, 100, 168, 197, 221, 268, 302, 319, 348, 362, 365, 423, 436];[106];[169];[61, 149, 184, 252];[195];[83, 259, 397, 413];[227];[289];[128, 156, 162];[36];[265];[88];[122];[305];[63];[341];[418];[270];[278]"
2911964244,Random Forests,2001.0,Leo Breiman,"Statistics Department, University of California, Berkeley, CA#TAB#",2569376642,34741.0,,11.0,1507255258;1580948147;1605688901;1975846642;2077200366;2099968818;2112076978;2113242816;2120240539;2152761983;2912934387,,,,https://doi.org/10.1023/A:1010933404324,AdaBoost;Random subspace method;Multivariate random variable;LogitBoost;Statistics;Random forest;Ensemble learning;Mathematics;Alternating decision tree;Gradient boosting,45.0,1.0,,0.55878;0.61765;0.61533;0.51453;0.44897;0.66441;0.54642;0.42179;0.52106;0.52272,"but;them.;large.;strength;Using;Internal;used;trees;Learning:;these;that;number;features;Proceedings;importance.;split;Random;limit;classifiers;conference,;R.;(Y.;between;combination;estimates;all;individual;depends;in;aaa,;tree;applicable;forest.;ideas;each;respect;becomes;node;as;Thirteenth;measure;These;correlation;selection;generalization;regression.;Freund;u0026;favorably;predictors;forest;compare;values;splitting.;for;show;148–156),;distribution;error;Machine;The;random;same;are;and;noise.;of;Schapire,;vector;sampled;on;Adaboost;International;a;robust;a.s.;more;rates;monitor;also;forests;strength,;the;such;with;error,;converges;response;yields;increasing;variable;independently;to","[111];[77];[52];[65];[78];[119, 144];[129, 140, 148];[29, 47, 69];[102];[127];[9, 91];[45, 137];[83, 139];[103];[152];[85];[0];[42];[61];[108];[99];[96];[76];[4];[120, 145];[28];[68];[12, 62];[30, 48, 70, 141];[109];[6, 11, 60];[157];[32];[154];[10, 86];[116];[51];[87];[43];[106];[150];[153];[75, 125];[81];[34, 54];[159];[97];[98];[93];[7];[50, 58, 72];[92];[15];[143];[27, 36];[131];[110];[26];[35, 55, 89];[101];[33, 53];[18, 80];[25];[2, 112, 128, 146, 155];[22, 73, 124, 126];[118];[5, 16, 46, 56, 59, 66, 82, 104, 138];[100];[19];[20];[13, 63];[95];[107];[3, 17, 41, 57, 79];[114];[39];[113];[90];[121];[147, 156];[1, 37];[123];[14, 24, 31, 44, 49, 64, 67, 71, 74, 105, 132, 136, 142];[8];[23, 115];[122];[38];[133];[88];[135];[151];[21];[40, 84, 94, 117, 130, 134, 149, 158]"
2912565176,Fuzzy sets,1996.0,,,,42437.0,,,,,,,,Data mining;Defuzzification;Fuzzy classification;Computer science;Fuzzy set operations;Fuzzy set;Vague set;Type-2 fuzzy sets and systems;Fuzzy number;Membership function,,,,0.36889;0.74409;0.69706;0.45764;0.75997;0.71218;0.67623;0.75139;0.69303;0.70475,,
2912934387,Bagging predictors,1996.0,,,,12906.0,,2.0,1482451543;1531648066,,,,https://doi.org/10.1023/A:1018054314350,Random subspace method;Computer science;Bootstrap aggregating;Statistics,24.0,2.0,,0.45097;0.42277;0.59725;0.28045,,
2914659449,Enumerative Combinatorics,1986.0,,,,5585.0,Book,,,,,,,Combinatorics;Graded poset;Hook length formula;Enumerative combinatorics;Möbius function;Bijective proof;Eulerian number;Motzkin number;Plane partition;Mathematics,,,,0.40961;0.53277;0.47322;0.72631;0.49247;0.50842;0.5035;0.4704;0.49289;0.44071,,
2914885528,Color indexing,1991.0,nan;nan,nan;nan,nan;nan,5043.0,Journal,12.0,154559299;1592377142;1938319753;2046660791;2091093248;2119204143;2125756925;2136654525;2139698815;2142859597;2156630281;2913703059,25538012.0,International Journal of Computer Vision,J,https://doi.org/10.1007/BF00130487,Histogram;Computer vision;Computer science;Search engine indexing;Artificial intelligence;Robot;Color normalization;Vision algorithms;Parameter identification problem;Content-based image retrieval,7.0,1.0,,0.52297;0.48216;0.45662;0.51553;0.0;0.47346;0.64244;0.0;0.46273;0.56104,"Histogram;introduces;called;objects;skills;number;identification;problem;real-time;robust,;Computer;visual;model;presence;moving;they;goals;algorithm;models;similar;successfully;histograms;large;dealing;in;models.;Backprojection;signatures.;is;them;it;Two;an;matches;version;cue;provide;occlusion;among;environment.;object;Intersection;algorithms;be;aim;achieve;fundamental;kinds;It;representations;into;known;era;are;identity;robotu0027s;a;goals.;indexing;efficient;problem,;change;incremental;unconstrained;the;fast;stored;efficiently;to;performs;run;used;developed;that;shows;differentiate;view,;robots;To;which;new;image;demonstrates;need;Color;this;For;aim,;develop;real;both;vision;location,;task;techniques;scenes;scenes.;allow;:[81],""dissertation;solving;color;for;interact;technique;dynamic,;subserve;can;database;and;of;object.;over;allows;Intersection,;crowded;with;multicolored;stable;determining;location;time;objects.","[143, 157, 195];[139, 191];[142, 194];[89];[16];[130];[136];[189];[161];[92];[0];[15];[147];[114];[3];[124];[54];[193];[180];[182];[77];[86, 107, 150];[99, 129, 165];[174];[8, 44, 112, 120, 202];[102, 169];[196];[184];[2, 12];[21];[138, 190];[52];[60, 192];[146];[155];[94];[90];[116];[127];[28];[61, 110];[158];[37];[40, 76];[11];[30];[53];[34];[103, 170];[111];[4, 97, 163];[64, 72];[7];[55, 108];[58];[50];[5, 25, 63, 71, 91, 98, 128, 140, 152, 164];[51];[96, 162];[93];[137];[119];[154];[27];[10, 49, 57, 68, 113, 135, 187];[153];[168];[201];[13, 22, 39];[198];[43];[78];[41];[19, 84, 105, 123];[104];[126];[121];[18];[29];[9, 42, 145, 159, 197];[6, 33];[149];[83, 171];[38];[74];[31, 199];[133, 185];[32];[14];[45];[80];[1, 36];[65];[200];[172];[177];[204];[20];[82];[134, 186];[85, 106, 183];[17, 79, 95, 173];[23];[141];[26];[48];[75, 125];[100, 166];[47, 66, 117, 122, 148, 151, 178];[35, 59, 70, 87, 101, 115, 131, 156, 167];[73];[118];[160];[144];[176, 203];[24, 62, 175, 179, 181];[88];[109];[56, 67];[69, 188];[46];[132]"
2949117887,Batch Normalization: Accelerating Deep Network Training by Reducing Internal Covariate Shift,2015.0,nan;nan,nan;nan,nan;nan,7417.0,Repository,12.0,104184427;1762484328;2019866374;2084894614;2095705004;2123649031;2125930537;2127230474;2146502635;2152424459;2168231600;2950179405,2597173376.0,arXiv: Learning,J,,Covariate shift;Normalization (statistics);Pattern recognition;Model architecture;Residual Blocks;Artificial intelligence;Initialization;Contextual image classification;Mathematics;Vanishing gradient problem;Deep neural networks;Machine learning,,,,0.0;0.61879;0.4556;0.0;0.0;0.0;0.54459;0.48417;0.39013;0.54403;0.0;0.45334,"Networks;exceeding;about;accuracy;during;state-of-the-art;acts;Training;problem;slows;normalization;draws;model;4.9%;validation;models;14;method;in;lower;is;steps,;it;top-5;Deep;classification;Our;an;each;nonlinearities.;Dropout.;as;networks,;much;Neural;internal;fact;be;margin.;phenomenon;It;distribution;layer;result;same;by;Normalization;architecture;a;training,;address;makes;model,;classification:;layeru0027s;the;covariate;normalizing;change.;requiring;complicated;to;notoriously;strength;inputs;use;eliminating;Using;achieves;fewer;upon;down;that;layers;This;from;us;train;image;making;test;need;this;its;less;significant;published;Applied;raters.;improve;initialization,;initialization.;(and;parameters;higher;some;shift,;part;changes;careful;for;training;learning;ensemble;best;reaching;error;we;times;Batch;and;of;parameter;hard;human;regularizer,;batch-normalized;on;allows;inputs.;cases;original;previous;rates;performing;mini-batch.;beats;also;saturating;We;with;error),;refer;ImageNet;4.8%","[3];[174];[105];[133, 176];[17];[124];[109];[0];[64];[28];[76, 86];[71];[81, 144];[166];[168];[48];[135];[70];[113];[34];[4];[139];[43];[167];[1];[126];[69];[150];[13, 88];[51];[120];[19, 57, 110];[154];[97];[2];[58];[8];[102];[148];[56];[107];[11];[67];[161];[132];[6, 32, 65, 145];[92, 129];[82];[77, 111, 123, 146];[18];[62];[42];[127];[164];[14];[7, 10, 20, 23, 30, 63, 80, 85, 117, 131, 142, 158, 175];[59];[66];[26];[33];[5];[46, 54, 95, 122];[44];[73];[15];[96];[116];[149];[130];[137];[157];[29];[9];[25];[27];[74];[94];[47];[125];[75];[172];[118];[55];[72];[103];[147];[160];[121];[179];[156];[40];[106];[170];[21];[98];[114];[60];[78];[16];[38, 104];[87, 119];[31, 89, 138];[35, 99];[151];[159];[165];[169];[155];[136];[91, 128];[37, 41, 61, 83, 101, 140];[12, 22, 79, 152, 177];[39];[45];[178];[112];[153];[162];[93];[68];[115];[143];[24];[36, 100];[84];[90];[141];[108];[50];[52];[49, 134];[173];[53];[163];[171]"
2949650786,Deep Residual Learning for Image Recognition,2015.0,nan;nan;nan;Jian Sun,"nan;nan;nan;, Microsoft",nan;nan;nan;2200192130,10382.0,Repository,40.0,1487583988;1530872699;1533861849;1536680647;1665214252;1677182931;1799366690;1811843574;1836465849;1861492603;1864754470;1903029394;1904365287;1932624639;1932847118;1976921161;1984309565;2022532533;2031489346;2064675550;2066941820;2097117768;2102605133;2107878631;2124509324;2125930537;2147238549;2147800946;2152424459;2159979951;2161388792;2163605009;2168894214;2179352600;2294059674;2613718673;2950094539;2950621961;2952009708;2952122856,2597175965.0,arXiv: Computer Vision and Pattern Recognition,J,,Residual;Object detection;Pattern recognition;Segmentation;Computer science;Residual Blocks;Visual recognition;Artificial intelligence;Artificial neural network;Machine learning;Vanishing gradient problem;Test set,,,,0.52561;0.47555;0.44892;0.44402;0.42158;0.0;0.0;0.0;0.49747;0.44726;0.49707;0.46871,"functions;dataset.;empirical;accuracy;optimize,;these;extremely;visual;tasks.;tasks;still;having;lower;foundations;is;classification;analysis;Deep;localization,;as;provide;submissions;set.;substantially;evaluate;relative;object;train.;explicitly;increased;nets;1000;networks;An;our;layer;gain;result;1st;layers.;are;detection,;CIFAR-10;layers---8x;where;place;a;detection;reformulate;more;3.57%;many;the;Deeper;places;framework;depth;to;dataset;but;competitions,;evidence;achieves;recognition;residual;used;152;reference;ILSVRC;that;than;won;layers;This;from;up;those;28%;obtain;depth.;test;segmentation.;difficult;functions.;Solely;VGG;present;u0026;ease;deep;neural;importance;complexity.;COCO;for;learning;training;ensemble;error;we;:[132],""representations;unreferenced;can;central;and;of;task.;on;previously.;inputs,;considerably;also;representations,;instead;improvement;We;with;100;2015;due;easier;deeper;comprehensive;showing;On;ImageNet","[36];[163];[51];[65];[61];[55, 98];[149];[142];[144];[187];[91];[92];[93];[168];[136];[119];[124];[164];[192];[33];[49];[171];[108];[22];[75];[156];[161];[7];[29];[68];[77, 89, 100, 166];[130];[2, 19, 57];[95];[148, 170];[41];[64];[110];[113, 183];[131];[3, 21, 58, 167];[190, 194];[126];[85];[178];[114];[10, 79, 154];[162];[30];[4];[102];[141];[16, 31, 40, 71, 105, 112, 116, 159, 182, 186];[0];[184];[13];[80, 133];[6, 14, 39, 60, 83, 147, 172];[73];[90];[177];[52];[101];[143];[11, 35, 56, 76, 99, 165];[26];[84];[38];[117, 173];[20, 54];[24, 87];[111, 181];[32];[109];[66];[82];[25];[155];[153];[69];[107];[197];[5];[47];[145];[88];[9, 123];[174];[15];[150];[1];[139];[94];[160, 175, 193, 196];[140];[12, 34, 45];[17];[96];[103];[74, 152, 179];[135];[46];[63];[138];[62, 129, 195];[18, 44, 81, 97, 134, 137, 169, 188];[120];[104, 115, 125, 158, 185];[27];[42];[67];[122, 180];[151];[43];[157];[8, 28, 48, 121];[37, 78, 127];[128];[118, 176];[146];[59];[23, 86];[50];[53];[70];[72, 106, 189, 191]"
