paper_id,title,authors,year,venue,url
7a95e60e34724a53d5e225ccb1f228bd81c246a4,Three-phased multi-scale residual-dense modified-U-Net architecture for deep image steganography,Suyash Sachdeva; Ujjwal Sharma; Priyanshu Rajput; Riya Singhal; K. Madhu Kiran; Rohit Dhiman,2025,Computers & electrical engineering,https://www.semanticscholar.org/paper/7a95e60e34724a53d5e225ccb1f228bd81c246a4
20cf0d44c0d7d8e972ba012da7e643544e5aef45,Detection transformer-based approach for mapping trees outside forests on high resolution satellite imagery,Tao Jiang; Maximilian Freudenberg; Christoph Kleinn; Timo Lüddecke; Alexander Ecker; Nils Nölke,2025,Ecological Informatics,https://www.semanticscholar.org/paper/20cf0d44c0d7d8e972ba012da7e643544e5aef45
000ed5394ebb7546db7686ae9fea0339ac2dc8ee,U-RNN high-resolution spatiotemporal nowcasting of urban flooding,Xiaoyan Cao; Baoying Wang; Yao Yao; Lin Zhang; Yanwen Xing; Junqi Mao; Runqiao Zhang; Guangtao Fu; A. Borthwick; Huapeng Qin,2025,Journal of Hydrology,https://www.semanticscholar.org/paper/000ed5394ebb7546db7686ae9fea0339ac2dc8ee
2b16baa58bcf7c3f8d6f5bb28fadad51eeb11ebe,GDSSA-Net: A gradually deeply supervised self-ensemble attention network for IoMT-integrated thyroid nodule segmentation,M. Farooq; Haris Ghafoor; Azka Rehman; Muhammad Usman; Dong-Kyu Chae,2025,Internet of Things,https://www.semanticscholar.org/paper/2b16baa58bcf7c3f8d6f5bb28fadad51eeb11ebe
f15192f8f285a5a1e1901903f0b799a2c23bc708,Image Dataset for Foreign Object Detection in Iron Ore Conveyor Belt Systems,Frederico L.M. de Sousa; Thiago E.A. de Oliveira; Saul E. Delabrida Silva; Bruno Nazário Coelho,2025,Data in Brief,https://www.semanticscholar.org/paper/f15192f8f285a5a1e1901903f0b799a2c23bc708
c8feab18eb954b8786424f7dde4768d423db06d8,Improved unsupervised 3D lung lesion detection and localization by fusing global and local features: Validation in 3D low-dose computed tomography.,J. Lee; S. Oh; Kyungsu Kim; Chae Yeon Lim; Seung Hong Choi; M. Chung,2025,Medical Image Analysis,https://www.semanticscholar.org/paper/c8feab18eb954b8786424f7dde4768d423db06d8
7cd87469dbb0ff00d994656b490c9517c84dfa80,FS-Net collaborative flattening transformation for high performance 3D-to-2D vessel segmentation in OCTA images,Jiwei Xing; Songyi Jiang; Jing Xu; Dongbei Guo; Jinde Zhang; Peishan Li; Heng Zhang; Linyan Xue; V. Tuchin; Xiufei Gu; Ronghui Li; Qingliang Zhao,2025,Neurocomputing,https://www.semanticscholar.org/paper/7cd87469dbb0ff00d994656b490c9517c84dfa80
9b0a12d1641d92469426d6c19b5e90cb06de2896,FSDM: An efficient video super-resolution method based on Frames-Shift Diffusion Model.,Shijie Yang; Chao Chen; Jie Liu; Jie Tang; Gangshan Wu,2025,Neural Networks,https://www.semanticscholar.org/paper/9b0a12d1641d92469426d6c19b5e90cb06de2896
e9e6d338b2f002f7d13f10cbb04e45dd6d550480,Dilated Inception U-Net with Attention for Crop Pest Image Segmentation in Real-Field Environment,Congqi Zhang; Yunlong Zhang; Xinhua Xu,2025,Smart Agricultural Technology,https://www.semanticscholar.org/paper/e9e6d338b2f002f7d13f10cbb04e45dd6d550480
575e20bdade3c39525cc707d063f60686e6b4dec,Visual context-aware attribute-preserving face de-identification,Hyeonwoo Kim; Jong-Chae Shim; Sungwoo Park; E. Hwang,2025,Neurocomputing,https://www.semanticscholar.org/paper/575e20bdade3c39525cc707d063f60686e6b4dec
48d0a3233926514a2190851aeb30ced258cd9855,Simulating realistic short tandem repeat capillary electrophoretic signal using a generative adversarial network,Duncan Taylor; Melissa Humphries,2025,Expert systems with applications,https://www.semanticscholar.org/paper/48d0a3233926514a2190851aeb30ced258cd9855
4659a687cd5c6dd0d105b41512a7f7c724109a92,Neurocounter - A deep learning framework for high-fidelity spatial localization of neurons,Tamal Batabyal; A. Naik; Jaideep Kapur,2025,Journal of Neuroscience Methods,https://www.semanticscholar.org/paper/4659a687cd5c6dd0d105b41512a7f7c724109a92
90e6c9fa09e0e0e2274d5d0e80f735e2cbf159cf,"Retinal OCT image segmentation with deep learning: A review of advances, datasets, and evaluation metrics.",Huihong Zhang; Bing Yang; Sanqian Li; Xiaoqin Zhang; Xiaoling Li; Tianhang Liu; Risa Higashita; Jiang Liu,2025,Computerized Medical Imaging and Graphics,https://www.semanticscholar.org/paper/90e6c9fa09e0e0e2274d5d0e80f735e2cbf159cf
fdbb965cb1bcf4308e7c453b9142996f0cf1caff,Learning deep feature representations for multi-modal MR brain tumor segmentation,Tongxue Zhou; Zheng Wang; Xiaohui Liu; Weibo Liu; Shan Zhu,2025,Neurocomputing,https://www.semanticscholar.org/paper/fdbb965cb1bcf4308e7c453b9142996f0cf1caff
b4ab303dfef3476dc192d941d21b906bdc6f3783,MedScale-Former: Self-guided multiscale transformer for medical image segmentation.,Sanaz Karimijafarbigloo; Reza Azad; A. Kazerouni; D. Merhof,2025,Medical Image Analysis,https://www.semanticscholar.org/paper/b4ab303dfef3476dc192d941d21b906bdc6f3783
ee577201ef3046616527a5afcf1768bcfad55b97,MFNet: Multi-Fusion Network for Medical Image Segmentation,Yugen Yi; Yi He; Hong Li; Xuan Wu; Jiangyan Dai; Siwei Luo; Quancai Li; Wei Zhou,2025,Digital Signal Processing,https://www.semanticscholar.org/paper/ee577201ef3046616527a5afcf1768bcfad55b97
3d352d8e0a7695dc421200d618d98d513f6a5bdb,Advancing timely satellite precipitation for IMERG-ER using GOES-16 data and a U-Net convolutional neural network modelling approach,Mateo Vélez-Hernández; Paul Muñoz; Esteban Samaniego; María José Merizalde; Rolando Célleri,2025,Environmental Modelling &amp; Software,https://www.semanticscholar.org/paper/3d352d8e0a7695dc421200d618d98d513f6a5bdb
87e8d2eb37a23a419e5fa01b9e3a2ced9302fe55,Enhancing radiomics features via a large language model for classifying benign and malignant breast tumors in mammography.,Sinyoung Ra; Jonghun Kim; Inye Na; Eunsook Ko; Hyunjin Park,2025,Computer Methods and Programs in Biomedicine,https://www.semanticscholar.org/paper/87e8d2eb37a23a419e5fa01b9e3a2ced9302fe55
1e12e905efa5ad3d11e07e47cdd35a0e81d7ab73,Multi-scale feature enhancement and fusion network for real-world infrared image denoising,Xuhui Zhang; Guanli Chen; Ziyan Chen; Heng Wu; Zhuowei Wang; Lianglun Cheng; Aimin Yang,2025,Infrared Physics &amp; Technology,https://www.semanticscholar.org/paper/1e12e905efa5ad3d11e07e47cdd35a0e81d7ab73
e57f49578eb41609cb9868eef05a54099799c648,RAPID: Retrieval and Predictability for Improved Stable Diffusion,Jingyi Ping; Zhongxing Ming; Laizhong Cui,2025,IEEE Transactions on Cognitive Communications and Networking,https://www.semanticscholar.org/paper/e57f49578eb41609cb9868eef05a54099799c648
949d3ac4137e6cef0f0a0bf734eeb83769d97d90,Brownian Bridge-Based Diffusion Channel Denoising for ISAC Massive MIMO Systems,Shu Xu; Jiexin Zhang; Yinfei Xu; Chunguo Li; Luxi Yang,2025,IEEE Transactions on Cognitive Communications and Networking,https://www.semanticscholar.org/paper/949d3ac4137e6cef0f0a0bf734eeb83769d97d90
46b56e015992d91f3d5fe8fdd298712369ed13d2,Semantic Image Encoding and Communication for Earth Observation With LEO Satellites,Van-Phuc Bui; Thinh Q. Dinh; Israel Leyva-Mayorga; Shashi Raj Pandey; E. Lagunas; P. Popovski,2025,IEEE Transactions on Cognitive Communications and Networking,https://www.semanticscholar.org/paper/46b56e015992d91f3d5fe8fdd298712369ed13d2
bf50a7a927a0a90ccd7a83866271e14d8a428d99,A Convolutional Neural Network Based Method for Accurate Computation of Scattered Fields From Reconfigurable Intelligent Surfaces,Yuanzhi Liu; C. Sarris,2025,IEEE Transactions on Antennas and Propagation,https://www.semanticscholar.org/paper/bf50a7a927a0a90ccd7a83866271e14d8a428d99
332d22cd762dcf7ec648f22b944ffdf91d64f969,ExpertSegmentation: Segmentation for microscopy with domain-informed targets via custom loss,Nina Prakash; Paul Gasper; Francois Usseglio-Viretta,2025,Acta Materialia,https://www.semanticscholar.org/paper/332d22cd762dcf7ec648f22b944ffdf91d64f969
09059d7b2632de162780042dbb6019dd82641468,Reducing ambient noise diffusion model for underwater acoustic target.,Yunqi Zhang; Jiansen Hao; Qunfeng Zeng,2025,Neural Networks,https://www.semanticscholar.org/paper/09059d7b2632de162780042dbb6019dd82641468
d3ea72d2f0a28d7874d7e2c3791f8dac98a0a8ec,Multi-receptive field feature disentanglement with Distance-Aware Gaussian Brightness Augmentation for single-source domain generalization in medical image segmentation,Ziyu Wang; Jiaxuan Jiang; Shubin Zeng; Ling Zhou; Yuee Li; Zhong Wang,2025,Neurocomputing,https://www.semanticscholar.org/paper/d3ea72d2f0a28d7874d7e2c3791f8dac98a0a8ec
d3e5fed436188667eb6d460ec55570abbeb1dece,Label-free cell imaging and tracking in 3D organoids,R. Kok; Willem Kasper Spoelstra; Max A. Betjes; Jeroen S. van Zon; Sander J. Tans,2025,Cell Reports Physical Science,https://www.semanticscholar.org/paper/d3e5fed436188667eb6d460ec55570abbeb1dece
9dac32ea300d4c54df18cdc2c9375e35aca8da02,Crack-Net: A Deep Learning Approach to Predict Crack Propagation and Stress–Strain Curves in Particulate Composites,Hao Xu; Wei Fan; Lecheng Ruan; Rundong Shi; Ambrose C. Taylor; Dongxiao Zhang,2025,Engineering,https://www.semanticscholar.org/paper/9dac32ea300d4c54df18cdc2c9375e35aca8da02
ee26ff68d379a33440fa31a22ee5500ad93bfaab,BDCNet: An Effective Method for Extracting the Borehole Dispersion Curves and Obtaining Formation P- and S-wave Velocities,Chao Zhang; Zihao Chen; Da Chen; Xuekai Sun; Wei Guan,2025,Big Data and Earth System,https://www.semanticscholar.org/paper/ee26ff68d379a33440fa31a22ee5500ad93bfaab
288e822fb6492f32558861305ab01e33b3da2095,Micro-Doppler Separation Based on RSS Net,Zhichen Zhao; Degui Yang; Xingmian Wang; Wenxiang Zhong,2025,IEEE Transactions on Aerospace and Electronic Systems,https://www.semanticscholar.org/paper/288e822fb6492f32558861305ab01e33b3da2095
2e3bf43d8d4207471ed5f9310e06f0f760f0b6d9,Spatial Contrast and Semantic Difference Perception Network for Aeroengine Blade Damage Segmentation,Chuhan Wang; Haiyong Chen; Yining Wang; Shenshen Zhao; Kun Liu,2025,IEEE Transactions on Aerospace and Electronic Systems,https://www.semanticscholar.org/paper/2e3bf43d8d4207471ed5f9310e06f0f760f0b6d9
a2fa15b7cc4f0ca2e6c159c57f947c857b3392c9,Infrared Small Target Detection Improvement via Hybrid Data Augmentation Using Diffusion Models and GAN,Hongwei Ding; Nana Huang; Yaoxin Wu; Xiaohui Cui,2025,IEEE Transactions on Aerospace and Electronic Systems,https://www.semanticscholar.org/paper/a2fa15b7cc4f0ca2e6c159c57f947c857b3392c9
b1ddc8a967b0e24d1dcfc0fb34e94906a82488f4,Global-Local Transformer Network for Automatic Retinal Pathological Fluid Segmentation in Optical Coherence Tomography Images.,Feng Li; Hao Wei; Xinyu Sheng; Yuyang Chen; Haidong Zou; Song Huang,2025,Computer Methods and Programs in Biomedicine,https://www.semanticscholar.org/paper/b1ddc8a967b0e24d1dcfc0fb34e94906a82488f4
4d5ad1a2c9744d28da3bfb0d9c5a358b26db08c2,Explainable variable-weight multi-modal based deep learning framework for catheter malposition detection,Yuhan Wang; Hak-Keung Lam,2025,Information Fusion,https://www.semanticscholar.org/paper/4d5ad1a2c9744d28da3bfb0d9c5a358b26db08c2
0204f41c4a73423230fb0de714d47eeaaf8c2cb1,A topology-preserving three-stage framework for fully-connected coronary artery extraction.,Yuehui Qiu; Dandan Shan; Yining Wang; Pei Dong; Dijia Wu; Xinnian Yang; Qingqi Hong; Dinggang Shen,2025,Medical Image Analysis,https://www.semanticscholar.org/paper/0204f41c4a73423230fb0de714d47eeaaf8c2cb1
d93e03761a3ca7ca125087861fb51352ff138f3d,LOD1 3D city model from LiDAR: The impact of segmentation accuracy on quality of urban 3D modeling and morphology extraction,Fatemeh Chajaei; Hossein Bagheri,2025,Remote Sensing Applications Society and Environment,https://www.semanticscholar.org/paper/d93e03761a3ca7ca125087861fb51352ff138f3d
474ebeeea1562bacc7076ad5ef4c0121fa123f09,Attention-guided Multi-task Network for Streak-like Dim and Small Space Target Detection in Single Optical Images,Falin Wu; Haoxin Li; Guoxin Qu; Chunxiao Zhang; Yushuang Liu; Jingyao Yang; Dongjing Yang; Yuting Cheng,2025,Advances in Space Research,https://www.semanticscholar.org/paper/474ebeeea1562bacc7076ad5ef4c0121fa123f09
4a8016e9f3bc1739fe8f2b33d3eaafc6c768b177,A Survey on Deep Image Prior for image denoising,Chengyan Zhang; Kin Sam Yen,2025,Digital Signal Processing,https://www.semanticscholar.org/paper/4a8016e9f3bc1739fe8f2b33d3eaafc6c768b177
1613b12057b48672e2f203538daaf9ad41892f97,XAI-driven contamination for self-supervised denoising with pixel-level anomaly detection in seismic data,Gian Antariksa; A. Koeshidayatullah; Subasish Das; Jihwan Lee,2025,Journal of Applied Geophysics,https://www.semanticscholar.org/paper/1613b12057b48672e2f203538daaf9ad41892f97
1179dd344ba94b50e7b39c16f4a8ff6a011b1b8c,On the role of porous aggregates in the fracture mechanisms of lightweight concrete using XCT and Machine Learning,Z. Karatza; N. Gkikizas Lampropoulos; K. Tsivolas; I. Kumpová; K. Sotiriadis; P.P. Nomikos; E. Badogiannis,2025,IOP Conference Series: Earth and Environment,https://www.semanticscholar.org/paper/1179dd344ba94b50e7b39c16f4a8ff6a011b1b8c
c859d0e19d5e68a1a3c07ffd64ec9024aee98155,STAMF: Synergistic transformer and mamba fusion network for RGB-Polarization based underwater salient object detection,Qianwen Ma; Xiaobo Li; Bincheng Li; Zhen Zhu; Jing Wu; Feng Huang; Haofeng Hu,2025,Information Fusion,https://www.semanticscholar.org/paper/c859d0e19d5e68a1a3c07ffd64ec9024aee98155
b51a690e80ed8e8abdeaa40438bf6ef929fb8a3c,"μGlia-Flow, an automatic workﬂow for microglia segmentation and classification",Huangrui Xiong; Siling Zheng; Xiuhong Qi; Ji Liu,2025,Journal of Neuroscience Methods,https://www.semanticscholar.org/paper/b51a690e80ed8e8abdeaa40438bf6ef929fb8a3c
e98de95ac5a62536b1e5a173dd566be0da0369ef,Nonperfused Retinal Capillaries—A New Method Developed on OCT and OCTA,Min Gao; Yukun Guo; T. Hormel; Jie Wang; Elizabeth White; Dong-Wouk Park; T. Hwang; Steven T. Bailey; Yali Jia,2025,Investigative Ophthalmology and Visual Science,https://www.semanticscholar.org/paper/e98de95ac5a62536b1e5a173dd566be0da0369ef
9b1114f768d5223f7cd646ca840a2f5fcf157b26,Hierarchical diffusion models for generating various pattern vehicles in infrared aerial images,Nan Zhang; Youmeng Liu; Hao Liu; Tian Tian; Jiayi Ma; Jinwen Tian,2025,Pattern Recognition,https://www.semanticscholar.org/paper/9b1114f768d5223f7cd646ca840a2f5fcf157b26
e368b9e2c17f4b3f07109905e3b196015df56d24,"Automated Detection, Localization, and Severity Assessment of Proximal Dental Caries from Bitewing Radiographs Using Deep Learning",Mashail Alsolamy; Farrukh Nadeem; Amr Ahmed Azhari; W. Ahmed,2025,Diagnostics,https://www.semanticscholar.org/paper/e368b9e2c17f4b3f07109905e3b196015df56d24
7c14ad8877953c0356e96c9dfb190f679fbd20bf,A New Pallet-Positioning Method Based on a Lightweight Component Segmentation Network for AGV Toward Intelligent Warehousing,Bin Wu; Shijie Wang; Yi Lu; Yang Yi; Di Jiang; Mengmeng Qiao,2025,Italian National Conference on Sensors,https://www.semanticscholar.org/paper/7c14ad8877953c0356e96c9dfb190f679fbd20bf
0526330a9c3ef5d445f134a1642766a1b43fd68b,Advancing Textile Damage Segmentation: A Novel RGBT Dataset and Thermal Frequency Normalization,Farshid Rayhan; Jitesh Joshi; Guangyu Ren; Lucie Hernandez; B. Petreca; S. Baurley; Nadia Berthouze; Youngjun Cho,2025,Italian National Conference on Sensors,https://www.semanticscholar.org/paper/0526330a9c3ef5d445f134a1642766a1b43fd68b
2cd631ce4c6da0542c06c6d5050ab6ebf8d2accb,Typical Crop Classification of Agricultural Multispectral Remote Sensing Images by Fusing Multi-Attention Mechanism ResNet Networks,Zongpu Li; Zhiyun Xiao; Yulong Zhou; Tengfei Bao,2025,Italian National Conference on Sensors,https://www.semanticscholar.org/paper/2cd631ce4c6da0542c06c6d5050ab6ebf8d2accb
9279c4f2022fe9388fc45d67f093de7dcccbc46b,Comparison of an AI-Driven Planning Tool and Manual Radiographic Measurements in Total Knee Arthroplasty,Marie Heller; Guenther Maderbacher; Marie Schuster; Lina Forchhammer; Markus Scharf; Tobias Renkawitz; Stefano Pagano,2025,Computational and Structural Biotechnology Journal,https://www.semanticscholar.org/paper/9279c4f2022fe9388fc45d67f093de7dcccbc46b
5a0f311fe66ac466a65ca01ad3e4b5f83df7c612,Rethinking the CNN and transformer for deformable image registration,Lijian Yang; Weisheng Li; Yucheng Shu; Jianxun Mi; Guofen Wang; Feiyan Li; Bin Xiao,2025,Expert systems with applications,https://www.semanticscholar.org/paper/5a0f311fe66ac466a65ca01ad3e4b5f83df7c612
2c2b08e7dc8ffb2855bfcd13ea96f94f43f0ad4b,Modeling detail feature connections for infrared image enhancement,Ziang Meng; Kaiqi Han; Yuchun He; Yuhan He; Xingyuan Li; Yang Zou,2025,Neurocomputing,https://www.semanticscholar.org/paper/2c2b08e7dc8ffb2855bfcd13ea96f94f43f0ad4b
6a63bcb48a616dbdcd1f87d937ad58e8b970c8a2,A temporal super-resolution model for turbulence prediction based on optical flow and artificial neural network,Ji Zhang; Xinliang Li; Hongyuan Men; Tongbiao Guo; Kang Wang; Hongwei Liu,2025,The Physics of Fluids,https://www.semanticscholar.org/paper/6a63bcb48a616dbdcd1f87d937ad58e8b970c8a2
4327cec9b9c1ba6ab129cb50e67d1d4edd3c8138,BSANet: A Bilateral Segregation and Aggregation Network for real-time cloud segmentation,Yijie Li; Hewei Wang; Shaofan Wang; Jinfeng Xu; Yee Hui Lee; Soumyabrata Dev,2025,Remote Sensing Applications Society and Environment,https://www.semanticscholar.org/paper/4327cec9b9c1ba6ab129cb50e67d1d4edd3c8138
e0bbc7d54b1e2f528c64815335cc1fef0f681bdb,HALSR-Net: Improving CNN Segmentation of Cardiac Left Ventricle MRI with Hybrid Attention and Latent Space Reconstruction.,Mohamed Fakhfakh; Laurent Sarry; Patrick Clarysse,2025,Computerized Medical Imaging and Graphics,https://www.semanticscholar.org/paper/e0bbc7d54b1e2f528c64815335cc1fef0f681bdb
cbdf5fafbd7a6bc0c18ba1523b11afa01e2ca46d,Bias-Variance Decomposition Knowledge Distillation for Medical Image Segmentation,Xiangchun Yu; Longxiang Teng; Zhongjian Duan; Dingwen Zhang; Wei Pang; Miaomiao Liang; Jian Zheng; Liujin Qiu; Qing Xu,2025,Neurocomputing,https://www.semanticscholar.org/paper/cbdf5fafbd7a6bc0c18ba1523b11afa01e2ca46d
272251abd1e9fe3b9e4fb615d3ae5c8247d943d0,Edge and semantic collaboration framework with cross coordination attention for co-saliency detection,Qiaohong Chen; Qihang Wang; Xian Fang; Qi Sun; Jinchao Zhu,2025,Knowledge-Based Systems,https://www.semanticscholar.org/paper/272251abd1e9fe3b9e4fb615d3ae5c8247d943d0
3a2e492463eccde101b5460c06180b82448b4440,A review of deep learning for super-resolution in fluid flows,Filippos Sofos; Dimitris Drikakis,2025,The Physics of Fluids,https://www.semanticscholar.org/paper/3a2e492463eccde101b5460c06180b82448b4440
0fab5da5e0b27a9c7e59e542bf9228bbd4aa68ec,Efficient characterization of subsurface heterogeneity by inverting drawdown derivative data within a Fast Marching Method-Based deep neural network,Chen Li; Bicheng Yan; Xuan Yu; Pengju Chen; Peng Zhou; Hao Fang,2025,Journal of Hydrology,https://www.semanticscholar.org/paper/0fab5da5e0b27a9c7e59e542bf9228bbd4aa68ec
d155d95f1a2ed6d17d647d4d53085601c706c6f9,Distinctive learning of latent space feature for occlusion-aware facade parsing,Yi Zhong; Jie Jiang; Weize Quan; Mingyang Zhao; Dong-Ming Yan,2025,Building and Environment,https://www.semanticscholar.org/paper/d155d95f1a2ed6d17d647d4d53085601c706c6f9
ded2d94600e354eeb4e89bce350da23262515f05,Individual Component-Based Parameter-Adaptive Segmentation Approach for Improved Segmentation of Synchrotron µCT Data of Osteocyte Lacunae in Bone Tissue,Jan Mölich; Sophie Anuth; J. Suuronen; Emely L. Bortel; J. Gerber; Enni Mattern; T. Weitkamp; Katja Nelson; S. Nahles; Bernhard Hesse,2025,Tomography of Materials and Structures,https://www.semanticscholar.org/paper/ded2d94600e354eeb4e89bce350da23262515f05
366b5f006a21ec2a570c65b9d33c9fcb3a84bc24,Driving scene image Dehazing model based on multi-branch and multi-scale feature fusion.,Shi Yin; Hui Liu,2025,Neural Networks,https://www.semanticscholar.org/paper/366b5f006a21ec2a570c65b9d33c9fcb3a84bc24
b0e9935e89693dc218dd2950f15cfe998e28212e,Dynamic feature extraction and histopathology domain shift alignment for mitosis detection,Jiangxiao Han; Shikang Wang; Lianjun Wu; Wenyu Liu,2025,Image and Vision Computing,https://www.semanticscholar.org/paper/b0e9935e89693dc218dd2950f15cfe998e28212e
bafaaa58bed64b0db4bc331a59717333f4793f88,Crop-Paste and diffusion-based semi-supervised segmentation network for metal defect detection,Lixiang Zhao; Jianbo Yu,2025,Knowledge-Based Systems,https://www.semanticscholar.org/paper/bafaaa58bed64b0db4bc331a59717333f4793f88
53b4c38fd1074d32c34d05a36f371286cfed4674,Pose-independent efficient gauge equivariant network for 3D mesh aneurysm segmentation,Xudong Ru; Xingce Wang; Zhenhong Liu; Peng Du; Haichuan Zhao; Zhongke Wu; Xiaodong Ju; Shaolong Liu; Yi-Cheng Zhu; A. Frangi,2025,Neurocomputing,https://www.semanticscholar.org/paper/53b4c38fd1074d32c34d05a36f371286cfed4674
60add9b28ff41df9253d08e6a09c8655a8f09cc3,Domain adaptive depth completion via spatial-error consistency,Lingyu Xiao; Jinhui Wu; Junjie Hu; Ziyu Li; Wankou Yang,2025,Pattern Recognition,https://www.semanticscholar.org/paper/60add9b28ff41df9253d08e6a09c8655a8f09cc3
0701e1fb36d4ffa517cb007306108bcc98d3031e,RIce-Net: Integrating ground-based cameras and machine learning for automated river ice detection,Mahmoud Ayyad; Maouane Temimi; Mohamed Abdelkader; Moheb M. R. Henein; Frank L. Engel; R. R. Lotspeich; Jack R. Eggleston,2025,Environmental Modelling &amp; Software,https://www.semanticscholar.org/paper/0701e1fb36d4ffa517cb007306108bcc98d3031e
3bec53475c1ff47c6f6abce6ac48c178ee249f76,Estimating the Footprint of Artisanal Mining in Africa,Darin Christensen; Tamma Carleton; Esther Rolf; Cullen Molitor; Shopnavo Biswas; Karena Yan; Graeme Blair,2025,Social Science Research Network,https://www.semanticscholar.org/paper/3bec53475c1ff47c6f6abce6ac48c178ee249f76
50730d9a9c0d8b7c2fd81bdf16a305d941b4ef6e,Confidence-Aware Photometric Stereo Networks Enabling End-to-End Normal and Depth Estimation for Smart Metrology,Yahui Zhang; Ru Yang; Ping Guo,2025,IEEE/ASME transactions on mechatronics,https://www.semanticscholar.org/paper/50730d9a9c0d8b7c2fd81bdf16a305d941b4ef6e
ed1a5e9e6c07729a6e71bc20667af092ae2e89e1,UIEFormer: Lightweight Vision Transformer for Underwater Image Enhancement,Juntian Qu; Xiangyu Cao; Shancheng Jiang; Jia You; Zhenping Yu,2025,IEEE Journal of Oceanic Engineering,https://www.semanticscholar.org/paper/ed1a5e9e6c07729a6e71bc20667af092ae2e89e1
8c1cb2d1f89f99b802007dcd530cebbac2685d72,MLMFFNet: Multilevel Mixed Feature Fusion Network for Real-Time Forward-Looking Sonar Image Segmentation,Haotian Zheng; Yushan Sun; Hao Xu; Liwen Zhang; Yatong Han; Shuguang Cui; Zhen Li,2025,IEEE Journal of Oceanic Engineering,https://www.semanticscholar.org/paper/8c1cb2d1f89f99b802007dcd530cebbac2685d72
157e7061f8f7d87e778217f853deb0d04c845c08,UIE-SFIFormer: Underwater Image Enhancement Based on Physical-Guided Spatial–Frequency Interaction Transformer,Yuan Zhou; Haiyong Xu; Gangyi Jiang; Mei Yu; Yeyao Chen; Ting Luo,2025,IEEE Journal of Oceanic Engineering,https://www.semanticscholar.org/paper/157e7061f8f7d87e778217f853deb0d04c845c08
c93e2abd3a9c77be2f02eff28aff294f0df4a343,Underwater image restoration using Joint Local-Global Polarization Complementary Network,Rui Ruan; Weidong Zhang; Zheng Liang,2025,Image and Vision Computing,https://www.semanticscholar.org/paper/c93e2abd3a9c77be2f02eff28aff294f0df4a343
ae29ae21d9ec5a1a9b0e6222f0aaf1ea7031245c,Convolutional Neural Network Approach to Classify Mitochondrial Morphologies,Soumaya Zaghbani; Lukas Faber; Ana J García-Sáez,2025,Computational biology and chemistry,https://www.semanticscholar.org/paper/ae29ae21d9ec5a1a9b0e6222f0aaf1ea7031245c
423a9fcc509a20acd9db22ddc67fced4ed68f788,Segmentation Studies on Al‐Si‐Mg Metallographic Images Using Various Different Deep Learning Algorithms and Loss Functions,Abeyram M. Nithin; Murukessan Perumal; M. J. Davidson; M. Srinivas; C. S. P. Rao; K. Harikrishna; Jayant Jagtap; A. Bhowmik; A. J. Santhosh,2025,Engineering Reports,https://www.semanticscholar.org/paper/423a9fcc509a20acd9db22ddc67fced4ed68f788
2eab39861603711d06c2b65ab03191b62612f8fc,Predicting the hypoxic volume of head and neck primary and neck node tumors from fluorodeoxyglucose positron emission tomography images using artificial intelligence,Wei Zhao; M. Grkovski; H. Schoder; A. Apte; John L. Humm; Nancy Y. Lee; Joseph O. Deasy; H. Veeraraghavan,2025,Physics and Imaging in Radiation Oncology,https://www.semanticscholar.org/paper/2eab39861603711d06c2b65ab03191b62612f8fc
dde5a552b8a0565d016afee2951cd7a21a71e0e5,Combining feature compensation and GCN-based reconstruction for multimodal remote sensing image semantic segmentation,Zhen Wang; Jiayuan Li; Nan Xu; Zhuhong You,2025,Information Fusion,https://www.semanticscholar.org/paper/dde5a552b8a0565d016afee2951cd7a21a71e0e5
fda29e15714a0fefdf131b203e478137ec6019e0,G2LNet: Global to local information communication for camouflaged object detection,Na Wang; Guanhua Zhang; Wendong Wang; Yuzhen Wang; Fei Xiao; Shengke Wang,2025,Expert systems with applications,https://www.semanticscholar.org/paper/fda29e15714a0fefdf131b203e478137ec6019e0
c7290eb43917d582861513d736374d1834f503f6,A semi-supervised multi-task assisted method for ultrasound medical image segmentation,Honghe Li; Jinzhu Yang; Ming Qu; Yong Feng,2025,Neurocomputing,https://www.semanticscholar.org/paper/c7290eb43917d582861513d736374d1834f503f6
a443142d06d2d7710e806a1110df00a48c9879f9,A Novel AAV Capsid-Mediated RS1 Gene Therapy Restored Retinal Function to Wild-Type Levels in Rs1R213W Mouse Model,Xing Wei; Sisi Ma; Yunyu Zhou; Haoliang Cui; Shan Zhang; Duanyang Wang; Yingying Fu; Wei Li; Huihui Han; Yamei Li; Wuyi Li; Huixin Liu; Zixi Sun; Xiaoxu Han; X. Zou; Hui Li; Cheng Wang; R. Sui,2025,Investigative Ophthalmology and Visual Science,https://www.semanticscholar.org/paper/a443142d06d2d7710e806a1110df00a48c9879f9
ae246c9422933b85495b0244738b1de2f4ca40ac,Deep Learning Reconstruction for Prostate MRI: Impact of Field-of-View Selection on Global and Regional Image Quality,Q. Lohuizen; Stefan J. Fransen; George Yiasemis; Christian Roest; F. F. Simonis; T. Kwee; Derya Yakar; Henkjan Huisman,2025,European Journal of Radiology Artificial Intelligence,https://www.semanticscholar.org/paper/ae246c9422933b85495b0244738b1de2f4ca40ac
